﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08GD004,1,1,2015,21,77.9,,111,,153,,137,,544,,422,,760,,563,,706,,207,,90.6,,74.9,
08GD004,1,1,2015,22,81.9,,104,,128,,153,,579,,478,,628,,492,,418,,196,,89.7,,72.1,
08GD004,1,1,2015,23,113,,101,,112,,122,,612,,532,,568,,517,,362,,170,,89.4,,71.0,
08GD004,1,1,2015,24,185,,98.6,,102,,104,,635,,555,,665,,488,,443,,153,,85.8,,67.9,A
08GD004,1,1,2015,25,363,,95.8,,103,,93.9,,593,,587,,661,,425,,387,,141,,80.0,,63.1,B
08GD004,1,1,2015,26,316,,92.7,,201,,90.4,,638,,692,,529,,403,,249,,134,,79.1,,62.9,B
08GD004,1,1,2015,27,250,,89.8,,298,,89.5,,695,,714,,493,,462,,199,,129,,78.0,,62.9,B
08GD004,1,1,2015,28,203,,85.2,,370,,174,,744,,788,,507,,562,,182,,126,,76.0,,61.5,B
08GD004,1,1,2015,29,160,,,,312,,191,,721,,875,,535,,640,,201,,136,,74.2,B,59.5,B
08GD004,1,1,2015,30,137,,,,281,,145,,679,,930,,578,,741,,249,,176,,71.6,B,58.7,B
08GD004,1,1,2015,31,124,,,,316,,,,619,,,,643,,699,,,,187,,,,58.3,B
08GD004,1,1,2016,01,57.9,B,76.4,,67.5,,147,,180,,338,,704,,607,,700,,186,,94.1,,112,
08GD004,1,1,2016,02,57.5,B,69.4,,67.2,,167,,261,,540,,675,,585,,470,,164,,123,,112,
08GD004,1,1,2016,03,57.0,B,65.8,,72.7,,166,,398,,505,,749,,590,,433,,149,,312,,112,
08GD004,1,1,2016,04,56.6,B,64.0,,100,,188,,419,,530,,574,,610,,391,,147,,286,,108,
08GD004,1,1,2016,05,56.6,B,74.0,,128,,160,,329,,568,,524,,578,,360,,138,,392,,102,
08GD004,1,1,2016,06,56.7,B,83.7,,111,,159,,296,,651,,524,,456,,364,,130,,280,,96.0,B
08GD004,1,1,2016,07,56.8,B,71.2,,97.5,,147,,326,,674,,519,,505,,357,,147,,265,,88.5,B
08GD004,1,1,2016,08,56.2,B,67.3,,85.5,,179,,382,,655,,572,,772,,332,,134,,1070,,83.3,B
08GD004,1,1,2016,09,54.0,B,73.0,,79.3,,214,,309,,569,,558,,715,,304,,121,,1400,,79.6,B
08GD004,1,1,2016,10,52.5,B,82.8,,88.8,,183,,285,,483,,498,,662,,406,,109,,635,,79.5,B
08GD004,1,1,2016,11,51.2,B,96.6,,88.9,,184,,311,,435,,512,,668,,366,,99.4,,582,,79.4,B
08GD004,1,1,2016,12,50.3,B,112,,85.5,,175,,319,,397,,510,,720,,311,,94.9,,503,,79.4,B
08GD004,1,1,2016,13,49.1,B,130,,82.6,,151,,292,,388,,514,,749,,301,,104,,410,,79.3,B
08GD004,1,1,2016,14,48.5,B,111,,76.4,,126,,326,,356,,529,,718,,353,,126,,340,,71.7,B
08GD004,1,1,2016,15,47.5,B,101,,70.9,,116,,418,,300,,535,,715,,382,,126,,264,,70.4,B
08GD004,1,1,2016,16,47.5,B,96.1,,67.4,,112,,470,,268,,622,,748,,462,,132,,223,,69.0,B
08GD004,1,1,2016,17,46.2,B,90.7,,64.6,,131,,466,,248,,684,,692,,676,,121,,196,,67.7,B
08GD004,1,1,2016,18,46.7,B,93.1,,62.5,,188,,488,,272,,722,,690,,417,,114,,177,,66.8,B
08GD004,1,1,2016,19,46.5,B,88.5,,61.0,,298,,426,,386,,701,,708,,320,,109,,165,,66.5,B
08GD004,1,1,2016,20,46.3,B,84.3,,60.7,,328,,357,,440,,680,,719,,264,,137,,167,,66.2,B
08GD004,1,1,2016,21,46.2,B,77.1,,65.5,,348,,312,,509,,674,,743,,236,,136,,170,,66.0,B
08GD004,1,1,2016,22,46.5,B,71.9,,67.3,,337,,291,,503,,686,,538,,216,,121,,166,,65.7,B
08GD004,1,1,2016,23,46.1,B,67.9,,71.5,,366,,287,,511,,634,,503,,211,,111,,163,,65.5,B
08GD004,1,1,2016,24,45.4,B,65.7,,74.6,,350,,330,,503,,664,,555,,178,,108,,164,,65.3,B
08GD004,1,1,2016,25,46.5,B,63.9,,69.5,,275,,381,,487,,776,,642,,195,,116,,148,,64.7,B
08GD004,1,1,2016,26,50.8,B,64.3,,66.7,,225,,377,,476,,806,,664,,293,,114,,138,,63.8,B
08GD004,1,1,2016,27,80.2,,67.7,,66.4,,187,,326,,542,,801,,720,,458,,139,,131,,62.8,B
08GD004,1,1,2016,28,244,,69.3,,65.3,,173,,286,,640,,825,,599,,325,,128,,124,,62.2,B
08GD004,1,1,2016,29,145,,68.7,,64.1,,169,,256,,714,,829,,720,,255,,111,,118,,62.0,B
08GD004,1,1,2016,30,104,,,,81.4,,169,,253,,730,,763,,970,,210,,104,,116,,61.7,B
08GD004,1,1,2016,31,86.7,,,,120,,,,271,,,,644,,784,,,,97.1,,,,61.5,B
08GD004,1,1,2017,01,61.3,B,48.5,B,60.4,,86.9,,91.9,,628,,733,,616,,509,,230,,182,,148,
08GD004,1,1,2017,02,60.7,B,47.8,B,60.3,,82.6,,90.7,,613,,767,,689,,700,,182,,152,,133,
08GD004,1,1,2017,03,60.1,B,48.1,B,62.1,,77.2,,114,,533,,741,,756,,930,,158,,122,,118,
08GD004,1,1,2017,04,59.5,B,47.8,B,60.5,,74.1,,217,,441,,647,,781,,866,,148,,115,,108,
08GD004,1,1,2017,05,59.0,B,47.8,B,58.4,,78.8,,336,,371,,606,,742,,859,,150,,108,,104,
08GD004,1,1,2017,06,58.5,B,48.2,B,58.0,,79.5,,294,,362,,617,,733,,789,,170,,98.8,,99.5,
08GD004,1,1,2017,07,57.9,B,49.3,B,57.9,,77.5,,200,,413,,676,,754,,814,,156,,96.9,,94.9,
08GD004,1,1,2017,08,57.4,B,50.1,B,56.8,,76.4,,169,,539,,685,,786,,748,,126,,95.3,,91.9,
08GD004,1,1,2017,09,56.6,B,49.7,B,55.8,,75.7,,166,,559,,728,,823,,647,,113,,91.7,,91.1,
08GD004,1,1,2017,10,54.8,B,48.1,B,55.4,,74.8,,163,,448,,683,,851,,453,,121,,88.9,,91.0,
08GD004,1,1,2017,11,52.9,B,48.7,B,55.9,,71.7,,185,,391,,539,,869,,647,,108,,87.6,,92.5,
08GD004,1,1,2017,12,51.8,B,52.4,B,55.9,,71.7,,206,,439,,544,,818,,677,,96.8,,91.2,,91.9,
08GD004,1,1,2017,13,52.1,B,57.5,B,64.6,,71.6,,176,,462,,543,,872,,453,,90.6,,90.5,,89.9,
08GD004,1,1,2017,14,52.4,B,59.3,,71.4,,72.5,,157,,425,,531,,617,,332,,86.1,,97.2,,87.9,
08GD004,1,1,2017,15,52.6,B,102,,83.1,,73.1,,152,,390,,537,,497,,300,,85.0,,98.2,,89.2,
08GD004,1,1,2017,16,52.9,B,163,,73.7,,72.9,,145,,451,,524,,515,,291,,187,,93.1,,86.6,
08GD004,1,1,2017,17,53.2,B,125,,70.5,,74.4,,150,,426,,455,,532,,289,,574,,88.5,,85.7,
08GD004,1,1,2017,18,54.5,B,95.7,,69.9,,83.3,,175,,358,,441,,665,,230,,264,,89.9,,84.2,
08GD004,1,1,2017,19,56.4,B,83.1,,66.6,,88.8,,191,,407,,471,,572,,176,,262,,131,,81.3,
08GD004,1,1,2017,20,58.2,B,79.1,,63.7,,101,,202,,658,,524,,532,,154,,191,,112,,76.6,
08GD004,1,1,2017,21,60.1,B,74.2,,62.3,,98.9,,255,,633,,500,,530,,146,,148,,98.6,,75.2,
08GD004,1,1,2017,22,59.8,,70.5,,67.2,,101,,307,,505,,522,,669,,141,,157,,202,,75.8,
08GD004,1,1,2017,23,56.7,,67.3,,75.5,,102,,390,,484,,590,,774,,141,,140,,578,,69.9,B
08GD004,1,1,2017,24,54.3,,66.3,,74.1,,110,,355,,534,,573,,645,,167,,221,,312,,69.9,B
08GD004,1,1,2017,25,53.0,,63.8,,75.3,,111,,305,,659,,564,,464,,233,,638,,287,,70.0,B
08GD004,1,1,2017,26,51.6,,63.4,,72.4,,112,,354,,776,,608,,469,,272,,390,,311,,69.9,B
08GD004,1,1,2017,27,50.7,,60.8,,69.8,,110,,434,,707,,628,,534,,303,,280,,241,,69.8,B
08GD004,1,1,2017,28,50.6,,60.2,,77.4,,103,,509,,639,,613,,596,,328,,316,,197,,70.3,B
08GD004,1,1,2017,29,55.3,,,,80.7,,103,,588,,658,,581,,619,,430,,297,,170,,71.5,B
08GD004,1,1,2017,30,56.9,,,,80.3,,96.8,,659,,716,,607,,591,,358,,219,,161,,70.0,B
08GD004,1,1,2017,31,52.3,,,,79.0,,,,657,,,,616,,536,,,,183,,,,71.3,B
08GD004,1,1,2018,01,72.8,B,68.5,,54.4,,62.1,,199,,321,,529,,944,,406,,181,,154,,101,
08GD004,1,1,2018,02,72.8,B,67.9,,53.2,,59.6,,210,,308,,479,,812,,391,,154,,474,,93.8,
08GD004,1,1,2018,03,73.1,B,69.4,,51.9,,57.8,,244,,294,,421,,720,,364,,127,,280,,85.7,
08GD004,1,1,2018,04,75.4,B,73.9,,51.6,,56.3,,288,,277,,454,,660,,323,,114,,319,,80.5,
08GD004,1,1,2018,05,75.8,B,70.6,,51.0,,57.1,,283,,254,,554,,687,,326,,108,,209,,78.5,
08GD004,1,1,2018,06,77.6,B,67.8,,51.0,,57.3,,311,,251,,640,,724,,363,,103,,165,,74.9,
08GD004,1,1,2018,07,72.5,B,71.1,,50.7,,57.8,,332,,268,,677,,758,,412,,107,,137,,76.3,
08GD004,1,1,2018,08,69.1,,107,,50.9,,59.4,,366,,421,,605,,822,,498,,133,,119,,74.1,
08GD004,1,1,2018,09,70.2,,88.9,,51.0,,65.8,,402,,345,,591,,887,,453,,153,,113,,77.6,
08GD004,1,1,2018,10,67.4,,74.7,,50.5,,75.7,,377,,282,,623,,855,,420,,135,,105,,78.9,
08GD004,1,1,2018,11,63.8,,70.2,,50.5,,88.0,,325,,245,,650,,806,,336,,121,,97.5,,83.0,
08GD004,1,1,2018,12,60.9,B,66.0,,51.1,,87.3,,355,,226,,687,,607,,272,,131,,93.7,,80.8,
08GD004,1,1,2018,13,61.2,B,66.3,,52.6,,82.7,,439,,226,,693,,596,,265,,128,,92.0,,85.0,
08GD004,1,1,2018,14,61.9,B,64.9,,53.8,,84.1,,508,,253,,657,,681,,210,,116,,106,,146,
08GD004,1,1,2018,15,62.6,B,62.5,,54.5,,77.8,,579,,285,,616,,723,,229,,113,,109,,136,
08GD004,1,1,2018,16,68.7,,61.4,,54.3,,74.9,,622,,329,,637,,747,,211,,114,,104,,98.4,
08GD004,1,1,2018,17,77.9,,61.3,,54.4,,73.4,,628,,413,,747,,748,,182,,116,,93.9,,105,
08GD004,1,1,2018,18,98.4,,56.6,B,55.1,,71.7,,609,,548,,830,,678,,163,,114,,89.6,,119,
08GD004,1,1,2018,19,83.3,,55.4,B,55.9,,71.5,,604,,740,,748,,619,,157,,114,,87.3,,110,
08GD004,1,1,2018,20,79.6,,55.4,B,56.3,,72.0,,629,,867,,608,,606,,158,,114,,85.3,,109,
08GD004,1,1,2018,21,89.2,,54.7,B,56.9,,81.0,,606,,945,,508,,607,,223,,109,,87.0,,94.3,
08GD004,1,1,2018,22,88.2,,55.4,B,59.6,,77.4,,566,,899,,542,,601,,244,,102,,87.2,,82.4,
08GD004,1,1,2018,23,79.1,,55.2,B,58.4,,75.0,,611,,784,,653,,607,,188,,99.7,,85.3,,77.3,
08GD004,1,1,2018,24,74.6,,55.2,,56.1,,79.0,,643,,748,,690,,498,,167,,105,,81.3,,73.8,
08GD004,1,1,2018,25,71.7,,54.9,,55.0,,93.3,,625,,697,,692,,488,,162,,114,,81.7,,69.7,
08GD004,1,1,2018,26,68.8,,53.8,,55.0,,125,,528,,556,,727,,480,,162,,133,,154,,67.1,
08GD004,1,1,2018,27,66.0,,53.3,,60.0,,177,,464,,478,,744,,420,,227,,117,,243,,65.6,
08GD004,1,1,2018,28,66.1,,54.0,,61.3,,213,,475,,410,,768,,472,,270,,114,,203,,64.1,
08GD004,1,1,2018,29,72.8,,,,60.3,,217,,450,,396,,842,,570,,233,,107,,143,,70.2,
08GD004,1,1,2018,30,78.8,,,,61.5,,206,,375,,482,,891,,469,,202,,98.3,,114,,72.0,
08GD004,1,1,2018,31,71.9,,,,62.7,,,,337,,,,919,,421,,,,104,,,,66.1,
08GD004,1,1,2019,01,63.6,,62.5,,31.0,B,76.2,,89.2,,586,,496,,570,,505,,129,,106,,72.7,B
08GD004,1,1,2019,02,64.8,,61.3,,30.9,B,78.3,,93.7,,581,,563,,1020,,475,,126,,102,,71.5,B
08GD004,1,1,2019,03,69.4,,46.7,B,30.9,B,80.9,,101,,514,,562,,736,,518,,129,,104,,70.5,B
08GD004,1,1,2019,04,71.7,,40.6,B,30.8,B,80.2,,114,,411,,585,,625,,514,,125,,102,,69.5,B
08GD004,1,1,2019,05,71.8,,38.9,B,30.7,B,84.8,,131,,365,,565,,652,,433,,117,,99.0,,68.6,B
08GD004,1,1,2019,06,71.9,,37.9,B,30.7,B,94.0,,152,,326,,521,,642,,414,,112,,94.8,,69.3,B
08GD004,1,1,2019,07,67.6,,36.7,B,30.7,B,94.4,,159,,268,,554,,633,,449,,180,,92.5,,73.8,
08GD004,1,1,2019,08,62.1,,35.6,B,31.0,B,86.2,,192,,248,,580,,652,,468,,179,,107,,71.0,
08GD004,1,1,2019,09,65.2,,34.9,B,31.1,B,80.4,,254,,252,,623,,665,,436,,136,,115,,67.7,
08GD004,1,1,2019,10,67.0,,34.5,B,31.2,B,80.2,,313,,258,,733,,636,,386,,119,,110,,66.8,
08GD004,1,1,2019,11,73.5,,34.3,B,31.2,B,80.2,,378,,317,,680,,604,,374,,110,,101,,66.2,
08GD004,1,1,2019,12,76.9,,34.1,B,31.3,B,75.7,,383,,466,,608,,522,,481,,112,,107,,67.7,
08GD004,1,1,2019,13,79.8,,33.8,B,31.6,B,77.9,,328,,575,,553,,494,,514,,111,,101,,66.6,
08GD004,1,1,2019,14,79.4,,33.2,B,32.4,B,79.0,,302,,575,,517,,471,,753,,105,,96.1,,65.5,
08GD004,1,1,2019,15,72.8,,32.9,B,33.0,B,73.4,,277,,547,,517,,517,,629,,109,,128,,63.3,
08GD004,1,1,2019,16,66.8,,32.9,B,33.8,B,69.7,,275,,581,,530,,555,,349,,141,,138,,61.9,
08GD004,1,1,2019,17,63.3,,33.0,B,36.2,B,68.8,,283,,585,,746,,506,,323,,186,,350,,67.2,
08GD004,1,1,2019,18,63.5,,33.1,B,40.5,,89.6,,277,,598,,671,,477,,273,,182,,223,,78.6,
08GD004,1,1,2019,19,68.5,,32.8,B,46.6,,115,,258,,498,,472,,447,,261,,136,,157,,77.5,
08GD004,1,1,2019,20,68.1,,32.7,B,54.1,,103,,269,,387,,431,,447,,267,,120,,129,,73.3,
08GD004,1,1,2019,21,62.7,,32.6,B,63.5,,94.4,,273,,384,,462,,654,,283,,121,,117,,69.5,
08GD004,1,1,2019,22,61.1,,32.5,B,73.3,,105,,307,,445,,495,,563,,434,,125,,108,,68.2,
08GD004,1,1,2019,23,61.4,,32.4,B,79.6,,114,,351,,446,,503,,549,,356,,113,,115,,64.9,
08GD004,1,1,2019,24,59.1,,32.3,B,76.1,,112,,384,,377,,485,,482,,307,,117,,131,,62.8,
08GD004,1,1,2019,25,57.9,,32.1,B,70.2,,102,,378,,362,,462,,430,,248,,355,,108,,62.1,
08GD004,1,1,2019,26,56.8,,31.6,B,70.9,,94.7,,381,,361,,513,,407,,340,,253,,97.0,,58.3,
08GD004,1,1,2019,27,56.3,,31.3,B,69.1,,90.4,,433,,376,,788,,463,,244,,172,,89.8,,60.6,
08GD004,1,1,2019,28,56.0,,31.2,B,66.9,,85.4,,474,,427,,599,,551,,183,,148,,78.6,B,59.8,
08GD004,1,1,2019,29,55.1,,,,66.9,,84.7,,533,,419,,541,,521,,154,,131,,75.9,B,59.9,
08GD004,1,1,2019,30,54.6,,,,70.4,,85.4,,564,,442,,563,,532,,136,,119,,74.3,B,59.9,
08GD004,1,1,2019,31,55.3,,,,74.6,,,,577,,,,578,,540,,,,112,,,,74.7,
08GD004,1,1,2020,01,84.3,,160,,52.5,,52.6,,170,,439,,613,,730,,417,,432,,249,,137,
08GD004,1,1,2020,02,74.8,,114,,50.7,,49.4,,158,,416,,575,,664,,647,,396,,229,,127,
08GD004,1,1,2020,03,85.8,,86.1,,50.8,,47.9,,164,,358,,501,,705,,607,,402,,329,,124,
08GD004,1,1,2020,04,148,,75.8,,52.4,,46.4,,140,,314,,451,,648,,580,,413,,497,,121,
08GD004,1,1,2020,05,99.6,,71.2,,53.9,,45.6,,125,,293,,454,,602,,534,,359,,510,,118,
08GD004,1,1,2020,06,84.9,,66.5,,52.6,,45.3,,129,,276,,485,,747,,509,,469,,300,,119,
08GD004,1,1,2020,07,79.0,,64.3,,50.0,,45.1,,130,,271,,482,,569,,523,,409,,237,,162,
08GD004,1,1,2020,08,73.2,,61.7,,48.6,,46.9,,136,,270,,500,,531,,400,,449,,199,,202,
08GD004,1,1,2020,09,68.2,,59.0,,47.1,,50.1,,184,,257,,491,,452,,486,,821,,181,,169,
08GD004,1,1,2020,10,67.2,,57.7,,47.6,,60.9,,273,,265,,487,,486,,523,,752,,170,,144,
08GD004,1,1,2020,11,65.1,,56.2,,47.1,,72.0,,299,,315,,566,,443,,523,,373,,159,,131,
08GD004,1,1,2020,12,60.6,B,55.4,,46.5,,65.3,,303,,361,,550,,356,,480,,276,,151,,121,
08GD004,1,1,2020,13,60.7,B,55.3,,45.6,,62.3,,324,,342,,446,,324,,370,,254,,147,,115,
08GD004,1,1,2020,14,60.6,B,54.9,,40.3,B,62.9,,315,,295,,418,,355,,334,,223,,141,,113,
08GD004,1,1,2020,15,59.1,B,54.7,,39.5,B,83.6,,317,,299,,500,,478,,338,,199,,146,,112,
08GD004,1,1,2020,16,59.1,B,54.0,,40.6,B,104,,303,,295,,700,,563,,406,,434,,142,,110,
08GD004,1,1,2020,17,62.4,B,52.7,,43.8,B,116,,274,,333,,717,,703,,473,,417,,171,,112,
08GD004,1,1,2020,18,64.3,B,51.0,,43.9,,145,,270,,397,,645,,706,,429,,298,,203,,113,
08GD004,1,1,2020,19,65.2,B,50.0,,44.1,,163,,301,,479,,644,,600,,427,,259,,167,,121,
08GD004,1,1,2020,20,66.1,B,50.4,,44.5,,173,,337,,705,,694,,731,,381,,215,,154,,118,
08GD004,1,1,2020,21,67.2,B,49.8,,46.1,,180,,323,,829,,738,,1190,,505,,186,,144,,111,
08GD004,1,1,2020,22,68.2,B,49.5,,47.9,,176,,280,,796,,718,,1010,,433,,163,,138,,104,
08GD004,1,1,2020,23,68.8,B,49.6,,49.1,,166,,271,,1240,,647,,534,,546,,157,,133,,98.6,
08GD004,1,1,2020,24,69.5,B,48.7,,48.4,,167,,279,,1380,,564,,426,,724,,142,,136,,95.9,
08GD004,1,1,2020,25,69.6,B,48.3,,47.2,,179,,322,,1160,,494,,405,,621,,131,,133,,94.5,
08GD004,1,1,2020,26,69.4,B,48.1,,46.6,,179,,351,,981,,507,,374,,345,,130,,126,,92.5,
08GD004,1,1,2020,27,69.1,B,50.4,,46.6,,158,,329,,891,,654,,354,,243,,137,,159,,90.1,
08GD004,1,1,2020,28,69.1,B,56.8,,51.0,,138,,325,,729,,748,,342,,352,,340,,186,,87.0,
08GD004,1,1,2020,29,78.8,B,55.6,,61.9,,127,,438,,670,,692,,312,,459,,539,,148,,83.6,
08GD004,1,1,2020,30,79.7,,,,60.4,,185,,541,,652,,656,,277,,425,,507,,148,,87.7,
08GD004,1,1,2020,31,80.7,,,,58.2,,,,511,,,,718,,258,,,,317,,,,84.5,
08GD004,2,8,2011,01,13.314,,13.274,,13.640,,13.530,,13.495,,14.873,,15.441,,15.731,,14.950,,14.765,,13.771,,13.803,
08GD004,2,8,2011,02,13.290,,13.268,,13.608,,13.452,,13.558,,14.924,,15.208,,15.497,,14.791,,14.579,,13.767,,13.778,
08GD004,2,8,2011,03,13.300,,13.332,,13.711,,13.411,,13.599,,14.963,,15.255,,15.475,,14.711,,14.484,,13.766,,13.756,
08GD004,2,8,2011,04,13.291,,13.602,,13.673,,13.389,,13.605,,15.043,,15.152,,15.623,,14.774,,14.430,,13.731,,13.731,
08GD004,2,8,2011,05,13.278,,13.579,,13.672,,13.387,,13.638,,15.083,,15.139,,15.735,,14.887,,14.349,,13.706,,13.708,
08GD004,2,8,2011,06,13.278,,13.494,,13.652,,13.355,,13.673,,15.233,,15.437,,15.675,,15.018,,14.266,,13.683,,13.690,
08GD004,2,8,2011,07,13.288,,13.429,,13.514,,13.325,,13.742,,15.370,,15.587,,15.527,,15.212,,14.226,,13.679,,13.670,
08GD004,2,8,2011,08,13.275,,13.375,,13.218,,13.310,,13.802,,15.353,,15.518,,15.498,,15.315,,14.174,,13.665,,13.636,
08GD004,2,8,2011,09,13.238,,13.332,,13.120,,13.293,,13.865,,15.434,,15.292,,15.514,,15.281,,14.189,,13.700,,13.630,
08GD004,2,8,2011,10,13.245,,13.309,,13.149,,13.348,,13.939,,15.319,,15.203,,15.518,,15.242,,14.123,,13.935,,13.640,
08GD004,2,8,2011,11,13.240,,13.294,,13.143,,13.516,,14.272,,15.258,,15.179,,15.569,,15.221,,14.222,,14.035,,13.629,
08GD004,2,8,2011,12,13.220,,13.309,,13.165,,13.442,,14.079,,15.226,,15.372,,15.457,,15.251,,14.318,,13.898,,13.585,
08GD004,2,8,2011,13,13.341,,13.322,,13.181,,13.388,,13.910,,15.213,,15.549,,15.283,,15.246,,14.135,,13.820,,13.618,
08GD004,2,8,2011,14,14.024,,13.310,,13.294,,13.358,,13.878,,15.229,,15.626,,15.255,,15.096,,14.020,,13.780,,13.616,
08GD004,2,8,2011,15,14.198,,13.301,,13.321,,13.340,,14.006,,15.057,,15.534,,15.087,,15.009,,13.958,,13.745,,13.597,
08GD004,2,8,2011,16,14.149,,13.285,,13.320,,13.322,,14.202,,15.000,,15.545,,14.932,,14.768,,13.918,,13.730,,13.628,
08GD004,2,8,2011,17,13.971,,13.257,,13.281,,13.304,,14.168,,15.114,,15.586,,14.897,,14.526,,13.898,,13.722,,13.702,
08GD004,2,8,2011,18,13.414,,13.223,,13.233,,13.296,,14.009,,15.372,,15.568,,14.814,,14.506,,13.906,,13.687,,13.800,
08GD004,2,8,2011,19,13.326,,13.201,,13.206,,13.294,,13.946,,15.435,,15.594,,14.801,,14.461,,13.970,,13.636,,13.716,
08GD004,2,8,2011,20,13.297,,13.205,,13.190,,13.295,,14.059,,15.421,,15.564,,14.920,,14.273,,13.964,,13.632,,13.717,
08GD004,2,8,2011,21,13.282,,13.211,,13.194,,13.281,,14.304,,15.466,,15.754,,15.452,,15.183,,13.974,,13.660,,13.687,
08GD004,2,8,2011,22,13.259,,13.197,,13.196,,13.286,,14.340,,15.459,,15.497,,17.426,,16.703,,14.044,,13.701,,13.650,
08GD004,2,8,2011,23,13.252,,13.174,,13.193,,13.309,,14.352,,15.498,,15.244,,17.330,,17.862,,13.993,,13.691,,13.663,
08GD004,2,8,2011,24,13.289,,13.260,,13.198,,13.345,,14.377,,15.343,,15.272,,16.441,,18.749,,13.904,,13.668,,13.703,
08GD004,2,8,2011,25,13.299,,13.867,,13.203,,13.368,,14.426,,15.218,,15.558,,16.021,,17.541,,13.852,,13.649,,13.726,
08GD004,2,8,2011,26,13.425,,13.731,,13.230,,13.434,,14.514,,15.178,,15.668,,15.725,,16.441,,13.834,,13.673,,13.705,
08GD004,2,8,2011,27,13.479,,13.731,,13.265,,13.483,,14.398,,15.257,,15.453,,15.534,,15.962,,13.804,,14.334,,13.723,
08GD004,2,8,2011,28,13.487,,13.702,,13.283,,13.458,,14.329,,15.319,,15.433,,15.512,,15.461,,13.813,,14.092,,13.788,
08GD004,2,8,2011,29,13.416,,,,13.307,,13.439,,14.387,,15.829,,15.499,,15.615,,15.066,,13.793,,13.927,,13.864,
08GD004,2,8,2011,30,13.336,,,,13.412,,13.466,,14.629,,15.834,,15.678,,15.445,,14.966,,13.855,,13.855,,13.810,
08GD004,2,8,2011,31,13.278,,,,13.517,,,,14.751,,,,16.068,,15.130,,,,13.825,,,,13.752,
08GD004,2,8,2012,01,13.719,,13.697,,13.553,,13.646,,14.160,,15.048,,15.677,,15.783,,14.765,,15.167,,13.706,,13.813,
08GD004,2,8,2012,02,13.726,,13.683,,13.546,,13.651,,14.104,,15.199,,15.666,,15.703,,14.749,,15.328,,13.702,,13.766,
08GD004,2,8,2012,03,13.818,,13.693,,13.591,,13.932,,14.085,,14.928,,15.603,,15.756,,14.719,,14.880,,13.855,,13.705,
08GD004,2,8,2012,04,14.347,,13.684,,13.745,,13.823,,14.079,,14.775,,15.468,,16.134,,14.782,,14.556,,14.198,,13.706,
08GD004,2,8,2012,05,14.327,,13.663,,13.796,,13.764,,14.062,,14.745,,15.394,,16.493,,14.893,,14.370,,14.788,,13.658,
08GD004,2,8,2012,06,14.016,,13.640,,13.691,,13.717,,14.036,,14.745,,15.382,,16.583,,14.910,,14.335,,14.197,,13.596,
08GD004,2,8,2012,07,13.911,,13.620,,13.627,,13.691,,14.086,,14.751,,15.457,,16.621,,15.074,,14.381,,14.016,,13.568,
08GD004,2,8,2012,08,13.945,,13.605,,13.611,,13.689,,14.211,,14.709,,15.617,,16.518,,15.276,,14.386,,13.875,,13.529,
08GD004,2,8,2012,09,14.051,,13.618,,13.676,,13.695,,14.163,,14.696,,15.811,,16.256,,15.252,,14.361,,13.771,,13.504,
08GD004,2,8,2012,10,13.949,,13.755,,13.696,,13.798,,14.092,,14.831,,15.996,,15.992,,15.174,,14.319,,13.690,,13.487,
08GD004,2,8,2012,11,13.860,,13.733,,13.702,,13.895,,14.101,,14.949,,16.127,,15.877,,14.674,,14.190,,13.650,,13.491,
08GD004,2,8,2012,12,13.837,,13.709,,13.675,,13.969,,14.137,,15.189,,16.056,,15.853,,14.454,,14.259,,13.644,,13.473,
08GD004,2,8,2012,13,13.812,,13.688,,13.643,,13.987,,14.236,,15.288,,16.219,,15.754,,14.504,,14.419,,13.636,,13.451,
08GD004,2,8,2012,14,13.785,,13.656,,13.623,,13.987,,14.330,,15.274,,16.558,,15.849,,14.672,,15.466,,13.609,,13.454,
08GD004,2,8,2012,15,13.705,,13.651,,13.638,,13.996,,14.574,,15.169,,16.663,,15.949,,14.737,,15.163,,13.579,,13.440,
08GD004,2,8,2012,16,13.636,,13.656,,13.673,,14.001,,14.750,,15.568,,16.787,,15.868,,14.670,,14.813,,13.563,,13.440,
08GD004,2,8,2012,17,14.190,,13.648,,13.655,,13.989,,14.660,,16.070,,16.963,,15.896,,14.673,,14.266,,13.715,,13.429,
08GD004,2,8,2012,18,14.549,,13.642,,13.623,,13.954,,14.538,,15.850,,16.839,,15.972,,14.732,,14.213,,13.743,,13.416,
08GD004,2,8,2012,19,14.573,,13.625,,13.599,,13.940,,14.442,,15.660,,16.484,,16.125,,14.873,,14.686,,13.737,,13.416,
08GD004,2,8,2012,20,14.661,,13.616,,13.594,,13.924,,14.435,,15.573,,16.478,,16.125,,15.037,,14.204,,13.688,,13.428,
08GD004,2,8,2012,21,14.691,,13.618,,13.575,,13.915,,14.432,,15.553,,16.457,,15.869,,15.153,,13.965,,13.639,,13.409,
08GD004,2,8,2012,22,14.775,,13.642,,13.559,,14.020,,14.600,,15.662,,16.249,,15.653,,15.115,,13.851,,13.592,,13.395,
