﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08EF001,2,8,1997,26,2.958,,4.570,,2.631,,4.381,,7.874,,6.484,,4.473,,3.384,,3.217,,4.415,,2.630,,2.425,
08EF001,2,8,1997,27,2.945,,4.567,,2.588,,4.863,,8.090,,6.452,,4.333,,3.446,,3.153,,4.507,,2.587,,2.428,
08EF001,2,8,1997,28,2.949,,4.411,,2.550,,4.998,,8.065,,6.271,,4.365,,3.707,,3.248,,4.300,,2.576,,2.434,
08EF001,2,8,1997,29,3.038,,,,2.550,,4.835,,8.348,,6.164,,4.410,,4.525,,3.444,,4.103,,2.556,,2.418,
08EF001,2,8,1997,30,3.346,,,,2.555,,4.694,,8.710,,6.031,,4.294,,4.641,,3.611,,4.091,,2.529,,2.439,
08EF001,2,8,1997,31,3.638,,,,2.567,,,,8.919,,,,4.188,,4.113,,,,4.135,,,,2.422,
08EF001,2,8,1998,01,2.340,,2.355,,1.794,,2.071,,4.417,,9.075,,4.115,,3.277,,3.333,,2.875,,3.291,,2.019,
08EF001,2,8,1998,02,2.165,,2.292,,1.788,,2.062,,5.011,,7.716,,4.196,,3.200,,3.431,,3.196,,3.283,,2.050,
08EF001,2,8,1998,03,1.962,,2.238,,1.800,,2.058,,5.449,,6.899,,4.235,,3.132,,3.425,,3.324,,3.207,,2.061,
08EF001,2,8,1998,04,1.870,,2.174,,1.808,,2.054,,5.719,,6.644,,4.277,,3.104,,3.345,,3.137,,3.136,,2.109,
08EF001,2,8,1998,05,1.878,,2.140,,1.801,,2.050,,5.922,,6.619,,4.327,,3.113,,3.133,,3.230,,3.078,,2.140,
08EF001,2,8,1998,06,1.924,,2.121,,1.781,,2.058,,6.026,,6.604,,4.260,,3.094,,3.076,,4.095,,3.026,,2.146,
08EF001,2,8,1998,07,1.987,,2.108,,1.771,,2.086,,5.986,,6.490,,4.158,,3.064,,3.171,,4.567,,2.972,,2.118,
08EF001,2,8,1998,08,2.155,,2.043,,1.758,,2.137,,5.743,,6.349,,3.946,,3.030,,3.357,,4.495,,2.917,,2.093,
08EF001,2,8,1998,09,3.142,,2.018,,1.756,,2.133,,5.368,,6.333,,3.738,,3.101,,3.474,,4.092,,2.858,,2.104,
08EF001,2,8,1998,10,3.903,,1.997,,1.757,,2.100,,5.137,,6.212,,3.658,,3.384,,3.382,,3.842,,2.780,,2.261,
08EF001,2,8,1998,11,3.930,,1.982,,1.752,,2.073,,5.182,,5.814,,3.667,,3.510,,3.367,,3.646,,2.653,,2.261,
08EF001,2,8,1998,12,3.901,,1.969,,1.762,,2.057,,5.419,,5.364,,3.758,,3.511,,3.451,,3.490,,2.556,,2.256,
08EF001,2,8,1998,13,4.509,,1.963,,1.773,,2.046,,5.729,,4.965,,3.719,,3.576,,3.567,,3.417,,2.572,,2.239,
08EF001,2,8,1998,14,5.592,,1.967,,1.822,,2.043,,5.850,,4.783,,3.604,,3.646,,3.699,,3.429,,2.592,,2.175,
08EF001,2,8,1998,15,5.756,,1.960,,1.890,,2.055,,5.759,,5.009,,3.621,,3.826,,3.536,,3.449,,2.514,,2.121,
08EF001,2,8,1998,16,5.638,,1.949,,1.924,,2.078,,5.644,,5.133,,3.699,,4.127,,3.372,,3.380,,2.408,,2.141,
08EF001,2,8,1998,17,5.548,,1.927,,1.937,,2.132,,5.858,,4.923,,3.839,,3.864,,3.232,,3.397,,2.355,,2.138,
08EF001,2,8,1998,18,5.154,,1.922,,1.940,,2.255,,6.149,,4.810,,4.087,,3.622,,3.123,,3.431,,2.383,,2.090,
08EF001,2,8,1998,19,6.019,,1.913,,1.946,,2.523,,6.340,,4.768,,4.138,,3.479,,3.038,,3.471,,2.409,,1.946,
08EF001,2,8,1998,20,6.006,,1.914,,1.956,,2.865,,6.574,,4.736,,3.967,,3.369,,2.970,,3.529,,2.404,,1.819,
08EF001,2,8,1998,21,5.965,,1.914,,1.978,,2.922,,6.600,,4.712,,3.884,,3.254,,2.903,,3.487,,2.417,,1.795,A
08EF001,2,8,1998,22,5.712,,1.908,,2.015,,2.896,,6.718,,4.622,,3.744,,3.162,,2.838,,3.392,,2.437,,,
08EF001,2,8,1998,23,5.260,A,1.902,,2.034,,2.904,,6.866,,4.500,,3.682,,3.074,,2.781,,3.290,,2.425,,,
08EF001,2,8,1998,24,3.971,,1.888,,2.059,,2.968,,6.974,,4.352,,3.653,,3.014,,2.741,,3.206,,2.384,,2.106,A
08EF001,2,8,1998,25,3.020,,1.883,,2.094,,3.111,,7.577,,4.175,,3.602,,3.010,,2.755,,3.270,,2.338,,2.063,
08EF001,2,8,1998,26,2.863,,1.857,,2.134,,3.256,,9.239,,4.091,,3.543,,3.053,,2.811,,3.499,,2.314,,2.068,
08EF001,2,8,1998,27,2.804,,1.838,,2.153,,3.336,,10.111,,4.120,,3.542,,3.234,,2.804,,3.698,,2.307,,2.028,
08EF001,2,8,1998,28,2.670,,1.809,,2.113,,3.482,,10.174,,4.117,,3.544,,3.341,,2.785,,3.594,,2.273,,2.023,
08EF001,2,8,1998,29,2.578,,,,2.068,,3.757,,9.885,,4.100,,3.510,,3.374,,2.819,,3.495,,2.145,,2.011,
08EF001,2,8,1998,30,2.524,,,,2.056,,4.028,,9.754,,4.069,,3.473,,3.389,,2.776,,3.374,,2.051,,1.965,
08EF001,2,8,1998,31,2.417,,,,2.059,,,,9.614,,,,3.382,,3.454,,,,3.300,,,,2.046,
08EF001,2,8,1999,01,1.998,,1.885,,1.808,,1.943,,3.964,,5.568,,5.984,,4.532,,3.917,,3.295,,3.481,,2.640,
08EF001,2,8,1999,02,2.029,,1.901,,1.807,,1.950,,4.126,,5.615,,6.088,,4.406,,3.739,,3.222,,3.348,,2.646,
08EF001,2,8,1999,03,2.081,,1.899,,1.804,,1.960,,4.199,,5.897,,6.307,,4.341,,3.605,,3.170,,3.289,,2.606,
08EF001,2,8,1999,04,2.227,,1.877,,1.800,,1.967,,4.070,,6.328,,6.339,,4.335,,3.564,,3.178,,3.243,,2.610,
08EF001,2,8,1999,05,2.215,,1.892,,1.796,,1.955,,3.887,,6.376,,6.490,,4.359,,3.673,,3.211,,3.150,,2.632,
08EF001,2,8,1999,06,2.199,,1.922,,1.795,,1.968,,3.754,,6.158,,6.567,,4.409,,4.001,,3.245,,3.070,,2.602,
08EF001,2,8,1999,07,2.151,,1.928,,1.795,,1.989,,3.801,,5.936,,6.339,,4.469,,4.599,,3.485,,3.026,,2.578,
08EF001,2,8,1999,08,2.103,,1.910,,1.796,,1.994,,4.074,,5.904,,6.305,,4.446,,4.385,,3.705,,2.973,,2.523,
08EF001,2,8,1999,09,2.050,,1.883,,1.798,,1.986,,4.002,,6.183,,6.281,,4.362,,4.318,,3.692,,2.965,,2.452,
08EF001,2,8,1999,10,2.028,,1.848,,1.806,,1.967,,3.842,,6.801,,6.100,,4.315,,4.421,,3.559,,2.955,,2.435,
08EF001,2,8,1999,11,2.015,,1.845,,1.803,,1.971,,3.736,,7.540,,5.937,,4.205,,4.271,,3.442,,2.954,,2.437,
08EF001,2,8,1999,12,2.021,,1.895,,1.809,,2.004,,3.729,,8.308,,5.901,,4.169,,4.024,,3.347,,2.910,,2.460,
08EF001,2,8,1999,13,2.031,,1.894,,1.812,,2.019,,3.815,,9.420,,5.797,,4.052,,3.828,,3.394,,2.859,,2.439,
08EF001,2,8,1999,14,2.058,,1.900,,1.803,,2.016,,4.035,,10.277,,5.490,,3.923,,3.681,,3.344,,2.815,,2.381,
08EF001,2,8,1999,15,2.045,,1.894,,1.794,,2.015,,4.318,,10.557,,5.469,,3.934,,3.561,,3.321,,2.805,,2.307,
08EF001,2,8,1999,16,2.042,,1.885,,1.786,,2.067,,4.562,,11.387,,5.437,,3.902,,3.467,,3.247,,2.881,,2.339,
08EF001,2,8,1999,17,2.017,,1.872,,1.787,,2.297,,4.828,,11.761,,5.621,,3.796,,3.387,,3.229,,3.087,,2.357,
08EF001,2,8,1999,18,1.986,,1.860,,1.789,,2.729,,5.011,,10.448,,5.605,,3.759,,3.323,,3.295,,3.188,,2.317,
08EF001,2,8,1999,19,1.959,,1.846,,1.789,,3.206,,5.058,,9.260,,5.514,,3.798,,3.352,,3.324,,3.155,,2.225,
08EF001,2,8,1999,20,1.880,,1.833,,1.806,,3.589,,5.068,,8.397,,5.447,,3.842,,3.471,,3.778,,3.113,,2.189,
08EF001,2,8,1999,21,1.810,,1.821,,1.803,,4.065,,5.093,,7.635,,5.286,,3.905,,3.517,,4.666,,3.049,,2.196,
08EF001,2,8,1999,22,1.813,,1.820,,1.818,,4.055,,5.260,,7.017,,5.170,,3.986,,3.374,,5.337,,2.968,,2.266,
08EF001,2,8,1999,23,1.829,,1.828,,1.889,,4.003,,5.810,,6.611,,5.179,,4.057,,3.415,,5.787,,2.888,,2.367,
08EF001,2,8,1999,24,1.928,,1.820,,1.957,,4.197,,6.701,,6.409,,4.948,,4.266,,3.693,,5.343,,2.835,,2.330,
08EF001,2,8,1999,25,1.927,,1.822,,1.995,,4.585,,7.537,,6.370,,4.657,,4.420,,3.630,,4.799,,2.786,,2.338,
08EF001,2,8,1999,26,1.892,,1.821,,2.013,,4.682,,7.394,,6.599,,4.434,,4.531,,3.463,,4.437,,2.749,,2.377,
08EF001,2,8,1999,27,1.908,,1.813,,2.017,,4.431,,6.462,,6.804,,4.381,,4.409,,3.332,,4.170,,2.667,,2.425,
08EF001,2,8,1999,28,1.958,,1.813,,1.999,,4.174,,5.864,,6.847,,4.868,,4.442,,3.301,,3.957,,2.550,,2.439,
08EF001,2,8,1999,29,1.969,,,,1.986,,4.007,,5.474,,6.465,,5.422,,4.505,,3.318,,3.804,,2.539,,2.418,
08EF001,2,8,1999,30,1.935,,,,1.959,,3.930,,5.306,,6.145,,5.215,,4.440,,3.335,,3.733,,2.583,,2.367,
08EF001,2,8,1999,31,1.903,,,,1.947,,,,5.430,,,,4.784,,4.145,,,,3.620,,,,2.352,
08EF001,2,8,2000,01,2.345,,3.410,,2.268,,2.585,,3.572,,5.036,,6.570,,4.841,,4.138,,4.391,,3.413,,2.732,
08EF001,2,8,2000,02,2.334,,3.295,,2.239,,3.075,,3.624,,5.564,,5.866,,5.180,,3.957,,4.081,,3.364,,2.745,
08EF001,2,8,2000,03,2.264,,3.182,,2.374,,3.299,,3.699,,6.105,,5.578,,4.800,,3.764,,3.839,,3.728,,2.761,
08EF001,2,8,2000,04,2.175,,3.051,,2.183,,3.331,,3.918,,6.463,,5.712,,4.536,,3.613,,3.655,,4.509,,2.739,
08EF001,2,8,2000,05,2.154,,2.943,,2.107,,3.224,,4.020,,6.654,,6.198,,4.455,,3.557,,3.509,,4.527,,2.666,
08EF001,2,8,2000,06,2.182,,2.872,,2.056,,3.051,,3.961,,7.308,,6.427,,4.454,,3.718,,3.396,,4.146,,2.627,
08EF001,2,8,2000,07,2.275,,2.895,,2.003,,2.915,,3.943,,8.469,,6.263,,4.365,,3.809,,3.357,,3.905,,2.703,
08EF001,2,8,2000,08,2.342,,2.932,,1.980,,2.807,,3.935,,7.909,,6.170,,4.187,,3.878,,3.394,,3.762,,2.707,
08EF001,2,8,2000,09,2.328,,2.951,,1.925,,2.702,,3.973,,7.374,,6.023,,4.045,,4.041,,3.416,,3.610,,2.581,
08EF001,2,8,2000,10,2.260,,2.878,,1.864,,2.626,,4.054,,7.284,,5.938,,4.014,,4.061,,3.361,,3.462,,2.417,
08EF001,2,8,2000,11,2.177,,2.799,,1.808,,2.587,,4.210,,7.486,,5.881,,3.959,,4.024,,3.248,,3.336,,2.192,
08EF001,2,8,2000,12,2.097,,2.716,,1.804,,2.608,,4.345,,7.782,,5.657,,3.809,,4.014,,3.163,,3.228,,2.119,
08EF001,2,8,2000,13,2.063,,2.621,,1.803,,2.745,,4.452,,7.543,,5.339,,3.740,,4.032,,3.232,,3.210,,2.109,
08EF001,2,8,2000,14,2.020,,2.602,,1.821,,2.842,,4.596,,7.401,,5.305,,3.677,,3.981,,3.418,,3.179,,2.112,
08EF001,2,8,2000,15,2.119,,2.677,,1.809,,2.762,,4.716,,7.168,,5.372,,3.572,,4.024,,3.456,,3.117,,2.587,
08EF001,2,8,2000,16,2.923,,2.667,,1.817,,2.670,,4.829,,6.795,,5.256,,3.491,,4.114,,3.368,,3.047,,4.308,
08EF001,2,8,2000,17,3.408,,2.645,,1.813,,2.608,,4.938,,6.560,,5.022,,3.439,,4.825,,3.335,,2.973,,4.641,
08EF001,2,8,2000,18,3.654,,2.652,,1.824,,2.558,,5.161,,6.894,,5.011,,3.465,,6.062,,3.300,,2.901,,5.190,
08EF001,2,8,2000,19,3.845,,2.695,,1.838,,2.527,,5.289,,6.947,,5.072,,3.547,,5.617,,3.376,,2.858,,5.338,
08EF001,2,8,2000,20,4.243,,2.742,,1.853,,2.535,,5.295,,6.443,,5.281,,3.548,,4.958,,3.431,,2.803,,5.131,
08EF001,2,8,2000,21,4.256,,2.765,,1.963,,2.630,,5.110,,6.318,,5.559,,3.709,,4.563,,3.407,,2.787,,5.135,
08EF001,2,8,2000,22,3.699,,2.708,,1.943,,2.872,,5.045,,6.194,,5.387,,4.497,,4.243,,3.750,,2.830,,4.478,
08EF001,2,8,2000,23,3.473,,2.666,,1.953,,3.149,,5.093,,5.895,,5.029,,5.359,,3.988,,4.155,,2.943,,3.400,
08EF001,2,8,2000,24,3.599,,2.618,,1.946,,3.175,,4.839,,5.612,,4.871,,5.049,,3.804,,4.177,,2.999,,3.129,
08EF001,2,8,2000,25,3.791,,2.546,,1.944,,3.097,,4.560,,5.673,,4.821,,4.722,,3.674,,4.027,,3.225,,3.500,
08EF001,2,8,2000,26,3.897,,2.488,,1.977,,3.018,,4.355,,6.153,,4.850,,4.839,,3.561,,3.808,,3.189,,3.813,
08EF001,2,8,2000,27,3.934,,2.416,,2.010,,3.016,,4.263,,6.705,,4.890,,4.913,,3.457,,3.640,,3.113,,3.178,
08EF001,2,8,2000,28,4.055,,2.383,,2.071,,3.159,,4.334,,7.098,,5.013,,4.556,,3.396,,3.569,,3.004,,2.894,
08EF001,2,8,2000,29,3.844,,2.334,,2.104,,3.424,,4.573,,7.316,,5.292,,4.536,,3.784,,3.558,,2.903,,2.698,
08EF001,2,8,2000,30,3.644,,,,2.097,,3.564,,4.722,,7.201,,5.085,,4.373,,4.342,,3.538,,2.801,,2.602,
08EF001,2,8,2000,31,3.489,,,,2.211,,,,4.787,,,,4.766,,4.167,,,,3.473,,,,2.536,
08EF001,2,8,2001,01,2.512,,1.963,,1.814,,1.811,,3.269,,6.558,,7.229,,4.578,,4.237,,4.218,,3.018,,2.308,
08EF001,2,8,2001,02,2.491,,1.994,,1.806,,1.814,,3.179,,7.093,,7.015,,4.477,,4.323,,4.001,,3.033,,2.329,A
08EF001,2,8,2001,03,2.659,,2.010,,1.818,,1.812,,3.150,,6.691,,6.857,,4.532,,4.462,,3.818,,3.022,,,
08EF001,2,8,2001,04,2.580,,1.987,,1.806,,1.813,,3.157,,6.298,,7.018,,4.638,,4.698,,3.669,,3.024,,,
08EF001,2,8,2001,05,2.498,,1.949,,1.797,,1.825,,3.207,,6.291,,7.103,,4.855,,4.598,A,3.545,,2.985,,,
08EF001,2,8,2001,06,2.426,,1.861,,1.791,,1.835,,3.213,,6.646,,6.828,,4.890,,4.439,,3.446,,2.902,,2.670,A
08EF001,2,8,2001,07,2.307,,1.798,,1.790,,1.846,,3.181,,6.720,,6.492,,4.747,,4.390,,3.377,,2.842,,2.594,
08EF001,2,8,2001,08,2.250,,1.793,,1.795,,1.864,,3.199,,6.685,,6.367,,4.595,,4.165,,3.362,,2.850,,2.533,
08EF001,2,8,2001,09,2.210,,1.810,,1.795,,1.893,,3.243,,7.010,,6.291,,4.454,,3.935,,3.375,,2.850,,2.574,
08EF001,2,8,2001,10,2.206,,1.828,,1.798,,1.912,,3.201,,8.012,,6.362,,4.380,,3.754,,3.413,,2.867,,2.435,
08EF001,2,8,2001,11,2.171,,1.852,,1.846,,1.922,,3.164,,8.064,,6.350,,4.329,,3.608,,3.443,,2.871,,2.406,
08EF001,2,8,2001,12,2.130,,1.818,,1.827,,1.941,,3.271,,7.111,,5.987,,4.277,,3.496,,3.474,,2.946,,2.387,
08EF001,2,8,2001,13,2.021,,1.820,,1.813,,1.979,,3.559,,6.918,,5.807,,4.208,,3.420,,3.439,,3.118,,2.387,
08EF001,2,8,2001,14,1.955,,1.842,,1.810,,1.994,,3.818,,7.261,,5.909,,4.166,,3.369,,3.409,,3.320,,2.360,
08EF001,2,8,2001,15,1.921,,1.825,,1.805,,1.995,,3.798,,7.386,,6.102,,4.115,,3.315,,3.311,,3.469,,2.307,
08EF001,2,8,2001,16,1.953,,1.795,,1.802,,2.013,,3.794,,7.136,,6.005,,4.038,,3.262,,3.282,,3.518,,2.274,
08EF001,2,8,2001,17,1.993,,1.787,,1.804,,2.114,,3.792,,7.243,,5.899,,3.951,,3.206,,3.257,,3.431,,2.244,
08EF001,2,8,2001,18,2.049,,1.808,,1.808,,2.303,,3.750,,7.457,,5.886,,3.945,,3.181,,3.278,,3.286,,2.175,
08EF001,2,8,2001,19,2.065,,1.798,,1.813,,2.442,,3.646,,7.516,,5.967,,3.927,,3.217,,3.282,,3.149,,2.136,
08EF001,2,8,2001,20,2.060,,1.806,,1.818,,2.491,,3.556,,7.720,,6.183,,3.886,,3.295,,3.314,,3.065,,2.110,
08EF001,2,8,2001,21,2.038,,1.809,,1.810,,2.530,,3.565,,8.434,,6.417,,3.845,,3.364,,3.283,,3.052,,2.022,
08EF001,2,8,2001,22,1.997,,1.843,,1.801,,2.584,,3.761,,8.605,,6.395,,4.010,,3.858,,3.213,,3.059,,2.034,
08EF001,2,8,2001,23,1.963,,1.833,,1.788,,2.653,,4.213,,7.988,,6.369,,4.281,,4.873,,3.150,,3.020,,2.059,
08EF001,2,8,2001,24,1.962,,1.805,,1.785,,2.799,,4.698,,7.189,,6.101,,4.201,,5.366,,3.099,,2.958,,2.095,
08EF001,2,8,2001,25,1.985,,1.798,,1.785,,2.985,,4.893,,6.885,,5.624,,4.162,,5.264,,3.050,,2.894,,2.169,
08EF001,2,8,2001,26,1.985,,1.797,,1.785,,3.146,,4.973,,6.647,,5.266,,4.520,,4.996,,3.051,,2.804,,2.134,
08EF001,2,8,2001,27,1.952,,1.798,,1.797,,3.251,,5.144,,6.586,,5.059,,5.032,,5.081,,3.035,,2.656,,2.113,
08EF001,2,8,2001,28,1.949,,1.827,,1.806,,3.355,,5.670,,7.130,,4.943,,5.140,,4.724,,3.025,,2.406,,2.117,
08EF001,2,8,2001,29,1.956,,,,1.806,,3.408,,6.363,,7.672,,4.917,,4.749,,4.457,,3.024,,2.270,,2.113,
08EF001,2,8,2001,30,1.944,,,,1.804,,3.370,,6.697,,7.494,,4.883,,4.355,,4.361,,3.022,,2.228,,2.078,
08EF001,2,8,2001,31,1.932,,,,1.805,,,,6.304,,,,4.733,,4.198,,,,3.021,,,,2.068,
08EF001,2,8,2002,01,2.023,,1.889,,1.830,,1.815,,4.376,,7.603,,6.808,,4.249,,4.040,,4.772,,2.664,,3.047,
08EF001,2,8,2002,02,2.022,,1.951,,1.830,,1.803,,5.040,,7.221,,6.454,,4.167,,4.330,,4.600,,2.619,,3.001,
08EF001,2,8,2002,03,2.031,,1.976,,1.843,,1.803,,5.143,,7.300,,6.252,,4.414,,4.279,,4.627,,2.581,,2.927,
08EF001,2,8,2002,04,2.069,,1.999,,1.863,,1.799,,4.804,,7.674,,5.975,,4.322,,4.193,,4.379,,2.536,,2.763,
08EF001,2,8,2002,05,2.087,,1.991,,1.826,,1.800,,4.468,,8.478,,5.862,,4.105,,3.978,,4.187,,2.528,,2.595,
08EF001,2,8,2002,06,2.078,,1.964,,1.799,,1.797,,4.133,,8.830,,5.713,,3.967,,3.726,,4.570,,2.581,,2.541,
08EF001,2,8,2002,07,2.190,,1.940,,1.779,,1.799,,3.888,,7.939,,5.557,,3.888,,3.557,,5.089,,2.645,,2.517,
08EF001,2,8,2002,08,2.233,,1.912,,1.739,,1.808,,3.752,,7.091,,5.546,,3.882,,3.469,,4.942,,2.653,,2.554,
08EF001,2,8,2002,09,2.224,,1.894,,1.705,,1.819,,3.681,,6.995,,5.721,,4.202,,3.511,,4.643,,2.642,,2.671,
08EF001,2,8,2002,10,2.192,,1.912,,1.715,,1.841,,3.651,,8.277,,5.932,,4.656,,3.574,,4.457,,2.614,,2.690,
08EF001,2,8,2002,11,2.165,,1.924,,1.758,,1.875,,3.699,,9.620,,6.040,,4.497,,3.589,,4.231,,2.581,,2.687,
08EF001,2,8,2002,12,2.159,,1.928,,1.783,,1.935,,3.774,,9.661,,5.930,,4.225,,3.538,,4.001,,2.591,,2.665,
08EF001,2,8,2002,13,2.125,,1.930,,1.796,,2.059,,4.079,,9.384,,5.734,,4.207,,3.391,,3.862,,2.648,,2.652,
08EF001,2,8,2002,14,2.094,,1.935,,1.809,,2.248,,4.588,,9.820,,5.675,,4.437,,3.537,,3.766,,2.685,,2.633,
08EF001,2,8,2002,15,2.056,,1.942,,1.805,,2.518,,4.940,,10.749,,5.573,,4.435,,3.878,,3.697,,2.709,,2.600,
08EF001,2,8,2002,16,2.024,,1.928,,1.793,,2.673,,4.844,,11.365,,5.308,,4.136,,4.310,,3.673,,2.838,,2.576,
08EF001,2,8,2002,17,2.004,,1.921,,1.780,,2.682,,4.889,,11.049,,5.387,,3.897,,4.466,,3.648,,2.940,,2.550,
08EF001,2,8,2002,18,1.984,,1.895,,1.767,,2.678,,5.292,,10.532,,5.764,,3.748,,4.507,,3.580,,2.935,,2.497,
08EF001,2,8,2002,19,1.980,,1.882,,1.745,,2.720,,5.364,,9.269,,5.742,,3.652,,5.294,,3.501,,3.187,,2.375,
08EF001,2,8,2002,20,1.993,,1.871,,1.729,,2.817,,5.566,,8.204,,5.526,,3.559,,5.344,,3.441,,3.635,,2.327,
08EF001,2,8,2002,21,2.004,,1.857,,1.721,,2.956,,6.043,,7.900,,5.403,,3.474,,4.854,,3.405,,4.133,,2.312,
08EF001,2,8,2002,22,2.015,,1.855,,1.728,,3.101,,6.812,,7.812,,5.361,,3.456,,5.002,,3.357,,4.204,,2.303,
08EF001,2,8,2002,23,1.991,,1.845,,1.743,,3.099,,7.031,,7.557,,5.423,,3.704,,5.883,,3.282,,4.056,,2.330,
08EF001,2,8,2002,24,1.972,,1.820,,1.771,,2.946,,6.469,,7.656,,5.509,,4.044,,5.755,,3.203,,3.730,,2.332,
08EF001,2,8,2002,25,1.937,,1.796,,1.785,,2.840,,6.184,,7.614,,5.514,,4.196,,5.295,,3.131,,3.454,,2.325,
08EF001,2,8,2002,26,1.880,,1.793,,1.810,,2.768,,6.374,,7.754,,5.488,,3.982,,4.960,,3.060,,3.298,,2.298,
08EF001,2,8,2002,27,1.802,,1.805,,1.836,,2.746,,7.015,,7.995,,5.205,,3.938,,4.781,,3.015,,3.266,,2.224,
08EF001,2,8,2002,28,1.782,,1.820,,1.824,,2.790,,7.615,,7.616,,4.870,,4.127,,4.824,,3.007,,3.247,,2.128,
08EF001,2,8,2002,29,1.839,,,,1.821,,3.040,,8.488,,7.165,,4.680,,4.647,,5.553,,2.970,,3.170,,2.039,
08EF001,2,8,2002,30,1.792,,,,1.871,,3.623,,9.180,,7.079,,4.521,,4.342,,5.238,,2.902,,3.090,,2.012,
08EF001,2,8,2002,31,1.836,,,,1.866,,,,8.639,,,,4.393,,4.007,,,,2.775,,,,2.027,
08EF001,2,8,2003,01,2.053,,2.519,,1.915,,2.477,,5.123,,7.397,,7.126,,3.873,,3.098,,3.945,,4.390,,2.412,
08EF001,2,8,2003,02,2.178,,2.378,,1.915,,2.385,,5.305,,7.544,,7.712,,3.931,,3.117,,3.780,,4.223,,2.402,
08EF001,2,8,2003,03,2.209,,2.303,,1.919,,2.293,,5.096,,6.794,,6.850,,3.909,,3.111,,3.654,,4.038,,2.396,
08EF001,2,8,2003,04,2.281,,2.242,,1.917,,2.208,,4.671,,6.254,,6.336,,3.770,,3.199,,3.550,,3.763,,2.315,
08EF001,2,8,2003,05,2.363,,2.192,,1.918,,2.140,,4.304,,6.266,,6.199,,3.605,,3.322,,3.453,,3.521,,2.282,
08EF001,2,8,2003,06,2.938,,2.164,,1.889,,2.096,,4.034,,6.798,,5.858,,3.467,,3.588,,3.400,,3.352,,2.281,
08EF001,2,8,2003,07,3.378,,2.107,,1.823,,2.078,,3.844,,7.696,,5.502,,3.383,,3.895,,3.478,,3.225,,2.299,
08EF001,2,8,2003,08,3.488,,2.051,,1.762,,2.095,,3.751,,8.303,,5.383,,3.353,,4.235,,3.635,,3.129,,2.300,
08EF001,2,8,2003,09,3.304,,1.993,,1.738,,2.149,,3.743,,7.983,,5.354,,3.376,,4.334,,3.595,,3.052,,2.309,
08EF001,2,8,2003,10,3.042,,1.956,,1.757,,2.201,,3.860,,7.387,,5.351,,3.467,,4.060,,3.522,,3.024,,2.232,
08EF001,2,8,2003,11,2.797,,1.995,,1.762,,2.221,,4.172,,7.005,,5.213,,3.479,,4.125,,3.495,,3.063,,2.156,
08EF001,2,8,2003,12,2.669,,2.042,,1.790,,2.275,,4.564,,6.921,,5.122,,3.388,,4.210,,3.383,,3.101,,2.123,
08EF001,2,8,2003,13,2.598,,2.016,,1.805,,2.367,,4.769,,6.866,,5.065,,3.337,,4.001,,3.275,,3.129,,2.055,
08EF001,2,8,2003,14,2.580,,1.960,,1.821,,2.472,,4.761,,6.682,,5.091,,3.361,,4.000,,3.200,,3.169,,2.033,
08EF001,2,8,2003,15,2.619,,1.949,,1.886,,2.530,,4.641,,6.220,,4.946,,3.380,,4.171,,3.129,,3.172,,2.076,
08EF001,2,8,2003,16,2.615,,1.969,,1.908,,2.622,,4.372,,5.866,,4.757,,3.365,,4.032,,3.067,,3.043,,2.171,
08EF001,2,8,2003,17,2.599,,1.997,,1.919,,2.768,,4.145,,5.612,,4.602,,3.397,,3.873,,3.033,,2.957,,2.171,
08EF001,2,8,2003,18,2.598,,2.028,,1.936,,2.806,,4.012,,5.713,,4.620,,3.520,,3.827,,3.021,,2.913,,2.195,
08EF001,2,8,2003,19,2.566,,2.029,,1.920,,2.767,,3.995,,6.206,,4.498,,3.670,,4.051,,3.050,,2.844,,2.188,
08EF001,2,8,2003,20,2.539,,2.032,,1.917,,2.737,,4.060,,5.878,,4.394,,3.712,,4.382,,3.089,,2.698,,2.171,
08EF001,2,8,2003,21,2.479,,2.015,,1.918,,2.851,,4.149,,5.364,,4.626,,3.548,,4.282,,3.241,,2.473,,2.166,
08EF001,2,8,2003,22,2.283,,1.993,,1.931,,3.257,,4.353,,5.131,,4.824,,3.431,,4.371,,3.485,,2.363,,2.173,
08EF001,2,8,2003,23,2.189,,1.934,,1.938,,3.365,,4.891,,5.063,,4.588,,3.355,,4.503,,3.634,,2.413,,2.155,
08EF001,2,8,2003,24,2.167,,1.864,,1.929,,3.392,,5.821,,5.118,,4.332,,3.244,,4.458,,3.684,,2.515,,2.151,
08EF001,2,8,2003,25,2.500,,1.844,,1.927,,3.666,,7.195,,5.126,,4.215,,3.148,,4.733,,4.232,,2.557,,2.138,
08EF001,2,8,2003,26,4.689,,1.872,,1.919,,4.363,,7.614,,5.210,,4.201,,3.066,,4.894,,5.878,,2.564,,2.124,
08EF001,2,8,2003,27,5.225,,1.906,,1.914,,4.854,,6.663,,5.351,,4.171,,2.999,,4.656,,7.485,,2.560,,2.066,
