Real-time data - subject to revision
Copyright Environment Canada(2021)

"Real-Time Hydrometric Data for HOMATHKO RIVER AT THE MOUTH (08GD004) [BC]"

08GD004,"HOMATHKO RIVER AT THE MOUTH"
Description of parameters:
6,"Discharge (daily mean)",m3/s
47,"Discharge (primary sensor derived)",m3/s

Date (PST),Parameter ,Value (m3/s)
2021-08-14 04:55:00,47,941
2021-08-14 05:00:00,47,937
2021-08-14 05:05:00,47,936
2021-08-14 05:10:00,47,936
2021-08-14 05:15:00,47,925
2021-08-14 05:20:00,47,928
2021-08-14 05:25:00,47,922
2021-08-14 05:30:00,47,917
2021-08-14 05:35:00,47,920
2021-08-14 05:40:00,47,913
2021-08-14 05:45:00,47,919
2021-08-14 05:50:00,47,908
2021-08-14 05:55:00,47,907
2021-08-14 06:00:00,47,908
2021-08-14 06:05:00,47,905
2021-08-14 06:10:00,47,901
2021-08-14 06:15:00,47,899
2021-08-14 06:20:00,47,894
2021-08-14 06:25:00,47,892
2021-08-14 06:30:00,47,895
2021-08-14 06:35:00,47,888
2021-08-14 06:40:00,47,890
2021-08-14 06:45:00,47,879
2021-08-14 06:50:00,47,878
2021-08-14 06:55:00,47,879
2021-08-14 07:00:00,47,872
2021-08-14 07:05:00,47,863
2021-08-14 07:10:00,47,868
2021-08-14 07:15:00,47,870
2021-08-14 07:20:00,47,864
2021-08-14 07:25:00,47,861
2021-08-14 07:30:00,47,857
2021-08-14 07:35:00,47,854
2021-08-14 07:40:00,47,856
2021-08-14 07:45:00,47,845
2021-08-14 07:50:00,47,843
2021-08-14 07:55:00,47,847
2021-08-14 08:00:00,47,842
2021-08-14 08:05:00,47,838
2021-08-14 08:10:00,47,831
2021-08-14 08:15:00,47,836
2021-08-14 08:20:00,47,831
2021-08-14 08:25:00,47,828
2021-08-14 08:30:00,47,827
2021-08-14 08:35:00,47,823
2021-08-14 08:40:00,47,823
2021-08-14 08:45:00,47,815
2021-08-14 08:50:00,47,815
2021-08-14 08:55:00,47,811
2021-08-14 09:00:00,47,809
2021-08-14 09:05:00,47,807
2021-08-14 09:10:00,47,805
2021-08-14 09:15:00,47,807
2021-08-14 09:20:00,47,800
2021-08-14 09:25:00,47,795
2021-08-14 09:30:00,47,796
2021-08-14 09:35:00,47,795
2021-08-14 09:40:00,47,792
2021-08-14 09:45:00,47,793
2021-08-14 09:50:00,47,788
2021-08-14 09:55:00,47,787
2021-08-14 10:00:00,47,783
2021-08-14 10:05:00,47,776
2021-08-14 10:10:00,47,777
2021-08-14 10:15:00,47,777
2021-08-14 10:20:00,47,776
2021-08-14 10:25:00,47,771
2021-08-14 10:30:00,47,769
2021-08-14 10:35:00,47,766
2021-08-14 10:40:00,47,770
2021-08-14 10:45:00,47,763
2021-08-14 10:50:00,47,764
2021-08-14 10:55:00,47,761
2021-08-14 11:00:00,47,757
2021-08-14 11:05:00,47,760
2021-08-14 11:10:00,47,751
2021-08-14 11:15:00,47,753
2021-08-14 11:20:00,47,750
2021-08-14 11:25:00,47,753
2021-08-14 11:30:00,47,750
2021-08-14 11:35:00,47,746
2021-08-14 11:40:00,47,743
2021-08-14 11:45:00,47,749
2021-08-14 11:50:00,47,743
2021-08-14 11:55:00,47,749
2021-08-14 12:00:00,47,744
2021-08-14 12:05:00,47,742
2021-08-14 12:10:00,47,740
2021-08-14 12:15:00,47,739
2021-08-14 12:20:00,47,740
2021-08-14 12:25:00,47,742
2021-08-14 12:30:00,47,742
2021-08-14 12:35:00,47,741
2021-08-14 12:40:00,47,744
2021-08-14 12:45:00,47,739
2021-08-14 12:50:00,47,743
2021-08-14 12:55:00,47,740
2021-08-14 13:00:00,47,744
2021-08-14 13:05:00,47,740
2021-08-14 13:10:00,47,743
2021-08-14 13:15:00,47,743
2021-08-14 13:20:00,47,740
2021-08-14 13:25:00,47,741
2021-08-14 13:30:00,47,742
2021-08-14 13:35:00,47,738
2021-08-14 13:40:00,47,744
2021-08-14 13:45:00,47,744
2021-08-14 13:50:00,47,745
2021-08-14 13:55:00,47,746
2021-08-14 14:00:00,47,743
2021-08-14 14:05:00,47,747
2021-08-14 14:10:00,47,746
2021-08-14 14:15:00,47,753
2021-08-14 14:20:00,47,750
2021-08-14 14:25:00,47,754
2021-08-14 14:30:00,47,751
2021-08-14 14:35:00,47,751
2021-08-14 14:40:00,47,753
2021-08-14 14:45:00,47,757
2021-08-14 14:50:00,47,756
2021-08-14 14:55:00,47,763
2021-08-14 15:00:00,47,757
2021-08-14 15:05:00,47,762
2021-08-14 15:10:00,47,760
2021-08-14 15:15:00,47,770
2021-08-14 15:20:00,47,768
2021-08-14 15:25:00,47,765
2021-08-14 15:30:00,47,769
2021-08-14 15:35:00,47,772
2021-08-14 15:40:00,47,771
2021-08-14 15:45:00,47,780
2021-08-14 15:50:00,47,777
2021-08-14 15:55:00,47,784
2021-08-14 16:00:00,47,776
2021-08-14 16:05:00,47,785
2021-08-14 16:10:00,47,785
2021-08-14 16:15:00,47,787
2021-08-14 16:20:00,47,790
2021-08-14 16:25:00,47,790
2021-08-14 16:30:00,47,792
2021-08-14 16:35:00,47,794
2021-08-14 16:40:00,47,798
2021-08-14 16:45:00,47,805
2021-08-14 16:50:00,47,807
2021-08-14 16:55:00,47,810
2021-08-14 17:00:00,47,812
2021-08-14 17:05:00,47,814
2021-08-14 17:10:00,47,815
2021-08-14 17:15:00,47,818
2021-08-14 17:20:00,47,821
2021-08-14 17:25:00,47,826
2021-08-14 17:30:00,47,823
2021-08-14 17:35:00,47,829
2021-08-14 17:40:00,47,830
2021-08-14 17:45:00,47,833
2021-08-14 17:50:00,47,838
2021-08-14 17:55:00,47,839
2021-08-14 18:00:00,47,845
2021-08-14 18:05:00,47,844
2021-08-14 18:10:00,47,848
2021-08-14 18:15:00,47,854
2021-08-14 18:20:00,47,853
2021-08-14 18:25:00,47,861
2021-08-14 18:30:00,47,861
2021-08-14 18:35:00,47,864
2021-08-14 18:40:00,47,868
2021-08-14 18:45:00,47,861
2021-08-14 18:50:00,47,875
2021-08-14 18:55:00,47,883
2021-08-14 19:00:00,47,880
2021-08-14 19:05:00,47,889
2021-08-14 19:10:00,47,882
2021-08-14 19:15:00,47,888
2021-08-14 19:20:00,47,898
2021-08-14 19:25:00,47,895
2021-08-14 19:30:00,47,902
2021-08-14 19:35:00,47,898
2021-08-14 19:40:00,47,903
2021-08-14 19:45:00,47,901
2021-08-14 19:50:00,47,915
2021-08-14 19:55:00,47,910
2021-08-14 20:00:00,47,912
2021-08-14 20:05:00,47,913
2021-08-14 20:10:00,47,917
2021-08-14 20:15:00,47,921
2021-08-14 20:20:00,47,922
2021-08-14 20:25:00,47,922
2021-08-14 20:30:00,47,931
2021-08-14 20:35:00,47,927
2021-08-14 20:40:00,47,931
2021-08-14 20:45:00,47,934
2021-08-14 20:50:00,47,933
2021-08-14 20:55:00,47,939
2021-08-14 21:00:00,47,936
2021-08-14 21:05:00,47,942
2021-08-14 21:10:00,47,949
2021-08-14 21:15:00,47,945
2021-08-14 21:20:00,47,939
2021-08-14 21:25:00,47,948
2021-08-14 21:30:00,47,951
2021-08-14 21:35:00,47,953
2021-08-14 21:40:00,47,955
2021-08-14 21:45:00,47,955
2021-08-14 21:50:00,47,954
2021-08-14 21:55:00,47,958
2021-08-14 22:00:00,47,963
2021-08-14 22:05:00,47,960
2021-08-14 22:10:00,47,961
2021-08-14 22:15:00,47,962
2021-08-14 22:20:00,47,965
2021-08-14 22:25:00,47,963
2021-08-14 22:30:00,47,963
2021-08-14 22:35:00,47,967
2021-08-14 22:40:00,47,969
2021-08-14 22:45:00,47,974
2021-08-14 22:50:00,47,974
2021-08-14 22:55:00,47,977
2021-08-14 23:00:00,47,971
2021-08-14 23:05:00,47,981
2021-08-14 23:10:00,47,975
2021-08-14 23:15:00,47,978
2021-08-14 23:20:00,47,975
2021-08-14 23:25:00,47,983
2021-08-14 23:30:00,47,979
2021-08-14 23:35:00,47,979
2021-08-14 23:40:00,47,978
2021-08-14 23:45:00,47,980
2021-08-14 23:50:00,47,976
2021-08-14 23:55:00,47,984
2021-08-15 00:00:00,47,975
2021-08-15 00:05:00,47,981
2021-08-15 00:10:00,47,985
2021-08-15 00:15:00,47,981
2021-08-15 00:20:00,47,974
2021-08-15 00:25:00,47,978
2021-08-15 00:30:00,47,983
2021-08-15 00:35:00,47,982
2021-08-15 00:40:00,47,980
2021-08-15 00:45:00,47,976
2021-08-15 00:50:00,47,974
2021-08-15 00:55:00,47,981
2021-08-15 01:00:00,47,977
2021-08-15 01:05:00,47,980
2021-08-15 01:10:00,47,973
2021-08-15 01:15:00,47,981
2021-08-15 01:20:00,47,976
2021-08-15 01:25:00,47,976
2021-08-15 01:30:00,47,980
2021-08-15 01:35:00,47,974
2021-08-15 01:40:00,47,977
2021-08-15 01:45:00,47,975
2021-08-15 01:50:00,47,973
2021-08-15 01:55:00,47,979
2021-08-15 02:00:00,47,974
2021-08-15 02:05:00,47,977
2021-08-15 02:10:00,47,972
2021-08-15 02:15:00,47,977
2021-08-15 02:20:00,47,967
2021-08-15 02:25:00,47,977
2021-08-15 02:30:00,47,971
2021-08-15 02:35:00,47,972
2021-08-15 02:40:00,47,966
2021-08-15 02:45:00,47,968
2021-08-15 02:50:00,47,964
2021-08-15 02:55:00,47,973
2021-08-15 03:00:00,47,968
2021-08-15 03:05:00,47,959
2021-08-15 03:10:00,47,965
2021-08-15 03:15:00,47,960
2021-08-15 03:20:00,47,966
2021-08-15 03:25:00,47,955
2021-08-15 03:30:00,47,954
2021-08-15 03:35:00,47,959
2021-08-15 03:40:00,47,962
2021-08-15 03:45:00,47,958
2021-08-15 03:50:00,47,952
2021-08-15 03:55:00,47,955
2021-08-15 04:00:00,47,955
2021-08-15 04:05:00,47,953
2021-08-15 04:10:00,47,952
2021-08-15 04:15:00,47,949
2021-08-15 04:20:00,47,949
2021-08-15 04:25:00,47,943
2021-08-15 04:30:00,47,946
2021-08-15 04:35:00,47,946
2021-08-15 04:40:00,47,942
2021-08-15 04:45:00,47,940
2021-08-15 04:50:00,47,936
2021-08-15 04:55:00,47,938
2021-08-15 05:00:00,47,934
2021-08-15 05:05:00,47,938
2021-08-15 05:10:00,47,932
2021-08-15 05:15:00,47,929
2021-08-15 05:20:00,47,933
2021-08-15 05:25:00,47,935
2021-08-15 05:30:00,47,928
2021-08-15 05:35:00,47,931
2021-08-15 05:40:00,47,924
2021-08-15 05:45:00,47,923
2021-08-15 05:50:00,47,933
2021-08-15 05:55:00,47,923
2021-08-15 06:00:00,47,921
2021-08-15 06:05:00,47,931
2021-08-15 06:10:00,47,924
2021-08-15 06:15:00,47,921
2021-08-15 06:20:00,47,923
2021-08-15 06:25:00,47,913
2021-08-15 06:30:00,47,914
2021-08-15 06:35:00,47,912
2021-08-15 06:40:00,47,917
2021-08-15 06:45:00,47,912
2021-08-15 06:50:00,47,918
2021-08-15 06:55:00,47,907
2021-08-15 07:00:00,47,911
2021-08-15 07:05:00,47,906
2021-08-15 07:10:00,47,908
2021-08-15 07:15:00,47,906
2021-08-15 07:20:00,47,904
2021-08-15 07:25:00,47,908
2021-08-15 07:30:00,47,912
2021-08-15 07:35:00,47,905
2021-08-15 07:40:00,47,906
2021-08-15 07:45:00,47,903
2021-08-15 07:50:00,47,906
2021-08-15 07:55:00,47,897
2021-08-15 08:00:00,47,906
2021-08-15 08:05:00,47,909
2021-08-15 08:10:00,47,904
2021-08-15 08:15:00,47,901
2021-08-15 08:20:00,47,897
2021-08-15 08:25:00,47,901
2021-08-15 08:30:00,47,900
2021-08-15 08:35:00,47,894
2021-08-15 08:40:00,47,895
2021-08-15 08:45:00,47,898
2021-08-15 08:50:00,47,894
2021-08-15 08:55:00,47,894
2021-08-15 09:00:00,47,895
2021-08-15 09:05:00,47,892
2021-08-15 09:10:00,47,898
2021-08-15 09:15:00,47,895
2021-08-15 09:20:00,47,890
2021-08-15 09:25:00,47,891
2021-08-15 09:30:00,47,888
2021-08-15 09:35:00,47,893
2021-08-15 09:40:00,47,893
2021-08-15 09:45:00,47,887
2021-08-15 09:50:00,47,892
2021-08-15 09:55:00,47,886
2021-08-15 10:00:00,47,886
2021-08-15 10:05:00,47,889
2021-08-15 10:10:00,47,889
2021-08-15 10:15:00,47,889
2021-08-15 10:20:00,47,889
2021-08-15 10:25:00,47,889
2021-08-15 10:30:00,47,884
2021-08-15 10:35:00,47,889
2021-08-15 10:40:00,47,893
2021-08-15 10:45:00,47,891
2021-08-15 10:50:00,47,892
2021-08-15 10:55:00,47,893
2021-08-15 11:00:00,47,891
2021-08-15 11:05:00,47,887
2021-08-15 11:10:00,47,885
2021-08-15 11:15:00,47,889
2021-08-15 11:20:00,47,897
2021-08-15 11:25:00,47,893
2021-08-15 11:30:00,47,893
2021-08-15 11:35:00,47,887
2021-08-15 11:40:00,47,895
2021-08-15 11:45:00,47,890
2021-08-15 11:50:00,47,885
2021-08-15 11:55:00,47,893
2021-08-15 12:00:00,47,893
2021-08-15 12:05:00,47,895
2021-08-15 12:10:00,47,899
2021-08-15 12:15:00,47,896
2021-08-15 12:20:00,47,898
2021-08-15 12:25:00,47,903
2021-08-15 12:30:00,47,906
2021-08-15 12:35:00,47,912
2021-08-15 12:40:00,47,903
2021-08-15 12:45:00,47,898
2021-08-15 12:50:00,47,912
2021-08-15 12:55:00,47,910
2021-08-15 13:00:00,47,914
2021-08-15 13:05:00,47,907
2021-08-15 13:10:00,47,919
2021-08-15 13:15:00,47,919
2021-08-15 13:20:00,47,917
2021-08-15 13:25:00,47,912
2021-08-15 13:30:00,47,919
2021-08-15 13:35:00,47,920
2021-08-15 13:40:00,47,919
2021-08-15 13:45:00,47,920
2021-08-15 13:50:00,47,918
2021-08-15 13:55:00,47,924
2021-08-15 14:00:00,47,932
2021-08-15 14:05:00,47,931
2021-08-15 14:10:00,47,928
2021-08-15 14:15:00,47,935
2021-08-15 14:20:00,47,931
2021-08-15 14:25:00,47,930
2021-08-15 14:30:00,47,937
2021-08-15 14:35:00,47,938
2021-08-15 14:40:00,47,942
2021-08-15 14:45:00,47,934
2021-08-15 14:50:00,47,940
2021-08-15 14:55:00,47,946
2021-08-15 15:00:00,47,945
2021-08-15 15:05:00,47,948
2021-08-15 15:10:00,47,943
2021-08-15 15:15:00,47,945
2021-08-15 15:20:00,47,939
2021-08-15 15:25:00,47,952
2021-08-15 15:30:00,47,944
2021-08-15 15:35:00,47,951
2021-08-15 15:40:00,47,945
2021-08-15 15:45:00,47,955
2021-08-15 15:50:00,47,952
2021-08-15 15:55:00,47,955
2021-08-15 16:00:00,47,952
2021-08-15 16:05:00,47,952
2021-08-15 16:10:00,47,955
2021-08-15 16:15:00,47,958
2021-08-15 16:20:00,47,956
2021-08-15 16:25:00,47,959
2021-08-15 16:30:00,47,959
2021-08-15 16:35:00,47,967
2021-08-15 16:40:00,47,968
2021-08-15 16:45:00,47,970
2021-08-15 16:50:00,47,969
2021-08-15 16:55:00,47,961
2021-08-15 17:00:00,47,969
2021-08-15 17:05:00,47,968
2021-08-15 17:10:00,47,967
2021-08-15 17:15:00,47,972
2021-08-15 17:20:00,47,968
2021-08-15 17:25:00,47,968
2021-08-15 17:30:00,47,973
2021-08-15 17:35:00,47,975
2021-08-15 17:40:00,47,980
2021-08-15 17:45:00,47,980
2021-08-15 17:50:00,47,987
2021-08-15 17:55:00,47,985
2021-08-15 18:00:00,47,984
2021-08-15 18:05:00,47,980
2021-08-15 18:10:00,47,985
2021-08-15 18:15:00,47,989
2021-08-15 18:20:00,47,992
2021-08-15 18:25:00,47,990
2021-08-15 18:30:00,47,992
2021-08-15 18:35:00,47,997
2021-08-15 18:40:00,47,997
2021-08-15 18:45:00,47,996
2021-08-15 18:50:00,47,1000
2021-08-15 18:55:00,47,999
2021-08-15 19:00:00,47,1010
2021-08-15 19:05:00,47,1000
2021-08-15 19:10:00,47,1010
2021-08-15 19:15:00,47,1010
2021-08-15 19:20:00,47,1010
2021-08-15 19:25:00,47,1020
2021-08-15 19:30:00,47,1020
2021-08-15 19:35:00,47,1020
2021-08-15 19:40:00,47,1020
2021-08-15 19:45:00,47,1030
2021-08-15 19:50:00,47,1030
2021-08-15 19:55:00,47,1030
2021-08-15 20:00:00,47,1030
2021-08-15 20:05:00,47,1040
2021-08-15 20:10:00,47,1030
2021-08-15 20:15:00,47,1040
2021-08-15 20:20:00,47,1040
2021-08-15 20:25:00,47,1040
2021-08-15 20:30:00,47,1050
2021-08-15 20:35:00,47,1050
2021-08-15 20:40:00,47,1060
2021-08-15 20:45:00,47,1060
2021-08-15 20:50:00,47,1060
2021-08-15 20:55:00,47,1060
2021-08-15 21:00:00,47,1060
2021-08-15 21:05:00,47,1070
2021-08-15 21:10:00,47,1070
2021-08-15 21:15:00,47,1080
2021-08-15 21:20:00,47,1070
2021-08-15 21:25:00,47,1070
2021-08-15 21:30:00,47,1080
2021-08-15 21:35:00,47,1080
2021-08-15 21:40:00,47,1080
2021-08-15 21:45:00,47,1080
2021-08-15 21:50:00,47,1080
2021-08-15 21:55:00,47,1090
2021-08-15 22:00:00,47,1090
2021-08-15 22:05:00,47,1080
2021-08-15 22:10:00,47,1080
2021-08-15 22:15:00,47,1090
2021-08-15 22:20:00,47,1090
2021-08-15 22:25:00,47,1080
2021-08-15 22:30:00,47,1090
2021-08-15 22:35:00,47,1100
2021-08-15 22:40:00,47,1100
2021-08-15 22:45:00,47,1100
2021-08-15 22:50:00,47,1090
2021-08-15 22:55:00,47,1090
2021-08-15 23:00:00,47,1100
2021-08-15 23:05:00,47,1100
2021-08-15 23:10:00,47,1100
2021-08-15 23:15:00,47,1100
2021-08-15 23:20:00,47,1100
2021-08-15 23:25:00,47,1090
2021-08-15 23:30:00,47,1100
2021-08-15 23:35:00,47,1100
2021-08-15 23:40:00,47,1100
2021-08-15 23:45:00,47,1080
2021-08-15 23:50:00,47,1100
2021-08-15 23:55:00,47,1090
2021-08-16 00:00:00,47,1100
2021-08-16 00:05:00,47,1100
2021-08-16 00:10:00,47,1100
2021-08-16 00:15:00,47,1100
2021-08-16 00:20:00,47,1090
2021-08-16 00:25:00,47,1090
2021-08-16 00:30:00,47,1100
2021-08-16 00:35:00,47,1100
2021-08-16 00:40:00,47,1100
2021-08-16 00:45:00,47,1110
2021-08-16 00:50:00,47,1100
2021-08-16 00:55:00,47,1100
2021-08-16 01:00:00,47,1100
2021-08-16 01:05:00,47,1100
2021-08-16 01:10:00,47,1100
2021-08-16 01:15:00,47,1090
2021-08-16 01:20:00,47,1100
2021-08-16 01:25:00,47,1100
2021-08-16 01:30:00,47,1090
2021-08-16 01:35:00,47,1100
2021-08-16 01:40:00,47,1090
2021-08-16 01:45:00,47,1090
2021-08-16 01:50:00,47,1090
2021-08-16 01:55:00,47,1100
2021-08-16 02:00:00,47,1100
2021-08-16 02:05:00,47,1090
2021-08-16 02:10:00,47,1090
2021-08-16 02:15:00,47,1100
2021-08-16 02:20:00,47,1090
2021-08-16 02:25:00,47,1100
2021-08-16 02:30:00,47,1090
2021-08-16 02:35:00,47,1090
2021-08-16 02:40:00,47,1090
2021-08-16 02:45:00,47,1090
2021-08-16 02:50:00,47,1080
2021-08-16 02:55:00,47,1080
2021-08-16 03:00:00,47,1090
2021-08-16 03:05:00,47,1090
2021-08-16 03:10:00,47,1090
2021-08-16 03:15:00,47,1090
2021-08-16 03:20:00,47,1090
2021-08-16 03:25:00,47,1080
2021-08-16 03:30:00,47,1090
2021-08-16 03:35:00,47,1080
2021-08-16 03:40:00,47,1090
2021-08-16 03:45:00,47,1090
2021-08-16 03:50:00,47,1070
2021-08-16 03:55:00,47,1080
2021-08-16 04:00:00,47,1080
2021-08-16 04:05:00,47,1070
2021-08-16 04:10:00,47,1070
2021-08-16 04:15:00,47,1070
2021-08-16 04:20:00,47,1070
2021-08-16 04:25:00,47,1070
2021-08-16 04:30:00,47,1070
2021-08-16 04:35:00,47,1060
2021-08-16 04:40:00,47,1060
2021-08-16 04:45:00,47,1050
2021-08-16 04:50:00,47,1060
2021-08-16 04:55:00,47,1060
2021-08-16 05:00:00,47,1050
2021-08-16 05:05:00,47,1050
2021-08-16 05:10:00,47,1050
2021-08-16 05:15:00,47,1050
2021-08-16 05:20:00,47,1040
2021-08-16 05:25:00,47,1040
2021-08-16 05:30:00,47,1040
2021-08-16 05:35:00,47,1040
2021-08-16 05:40:00,47,1020
2021-08-16 05:45:00,47,1020
2021-08-16 05:50:00,47,1030
2021-08-16 05:55:00,47,1020
2021-08-16 06:00:00,47,1010
2021-08-16 06:05:00,47,1020
2021-08-16 06:10:00,47,1020
2021-08-16 06:15:00,47,1010
2021-08-16 06:20:00,47,1010
2021-08-16 06:25:00,47,1000
2021-08-16 06:30:00,47,1000
2021-08-16 06:35:00,47,992
2021-08-16 06:40:00,47,993
2021-08-16 06:45:00,47,991
2021-08-16 06:50:00,47,984
2021-08-16 06:55:00,47,987
2021-08-16 07:00:00,47,979
2021-08-16 07:05:00,47,977
2021-08-16 07:10:00,47,973
2021-08-16 07:15:00,47,967
2021-08-16 07:20:00,47,967
2021-08-16 07:25:00,47,960
2021-08-16 07:30:00,47,959
2021-08-16 07:35:00,47,955
2021-08-16 07:40:00,47,955
2021-08-16 07:45:00,47,953
2021-08-16 07:50:00,47,947
2021-08-16 07:55:00,47,940
2021-08-16 08:00:00,47,943
2021-08-16 08:05:00,47,934
2021-08-16 08:10:00,47,930
2021-08-16 08:15:00,47,928
2021-08-16 08:20:00,47,922
2021-08-16 08:25:00,47,923
2021-08-16 08:30:00,47,908
2021-08-16 08:35:00,47,918
2021-08-16 08:40:00,47,913
2021-08-16 08:45:00,47,906
2021-08-16 08:50:00,47,907
2021-08-16 08:55:00,47,894
2021-08-16 09:00:00,47,897
2021-08-16 09:05:00,47,892
2021-08-16 09:10:00,47,889
2021-08-16 09:15:00,47,882
2021-08-16 09:20:00,47,881
2021-08-16 09:25:00,47,881
2021-08-16 09:30:00,47,876
2021-08-16 09:35:00,47,876
2021-08-16 09:40:00,47,870
2021-08-16 09:45:00,47,866
2021-08-16 09:50:00,47,866
2021-08-16 09:55:00,47,859
2021-08-16 10:00:00,47,850
2021-08-16 10:05:00,47,856
2021-08-16 10:10:00,47,846
2021-08-16 10:15:00,47,846
2021-08-16 10:20:00,47,845
2021-08-16 10:25:00,47,842
2021-08-16 10:30:00,47,836
2021-08-16 10:35:00,47,834
2021-08-16 10:40:00,47,832
2021-08-16 10:45:00,47,823
2021-08-16 10:50:00,47,823
2021-08-16 10:55:00,47,824
2021-08-16 11:00:00,47,820
2021-08-16 11:05:00,47,814
2021-08-16 11:10:00,47,811
2021-08-16 11:15:00,47,813
2021-08-16 11:20:00,47,811
2021-08-16 11:25:00,47,804
2021-08-16 11:30:00,47,801
2021-08-16 11:35:00,47,801
2021-08-16 11:40:00,47,790
2021-08-16 11:45:00,47,791
2021-08-16 11:50:00,47,791
2021-08-16 11:55:00,47,790
2021-08-16 12:00:00,47,785
2021-08-16 12:05:00,47,786
2021-08-16 12:10:00,47,787
2021-08-16 12:15:00,47,777
2021-08-16 12:20:00,47,777
2021-08-16 12:25:00,47,774
2021-08-16 12:30:00,47,772
2021-08-16 12:35:00,47,774
2021-08-16 12:40:00,47,768
2021-08-16 12:45:00,47,772
2021-08-16 12:50:00,47,765
2021-08-16 12:55:00,47,764
2021-08-16 13:00:00,47,760
2021-08-16 13:05:00,47,758
2021-08-16 13:10:00,47,755
2021-08-16 13:15:00,47,756
2021-08-16 13:20:00,47,754
2021-08-16 13:25:00,47,754
2021-08-16 13:30:00,47,752
2021-08-16 13:35:00,47,747
2021-08-16 13:40:00,47,745
2021-08-16 13:45:00,47,744
2021-08-16 13:50:00,47,743
2021-08-16 13:55:00,47,741
2021-08-16 14:00:00,47,739
2021-08-16 14:05:00,47,738
2021-08-16 14:10:00,47,735
2021-08-16 14:15:00,47,735
2021-08-16 14:20:00,47,738
2021-08-16 14:25:00,47,736
2021-08-16 14:30:00,47,736
2021-08-16 14:35:00,47,733
2021-08-16 14:40:00,47,731
2021-08-16 14:45:00,47,731
2021-08-16 14:50:00,47,728
2021-08-16 14:55:00,47,730
2021-08-16 15:00:00,47,730
2021-08-16 15:05:00,47,731
2021-08-16 15:10:00,47,727
2021-08-16 15:15:00,47,730
2021-08-16 15:20:00,47,727
2021-08-16 15:25:00,47,728
2021-08-16 15:30:00,47,727
2021-08-16 15:35:00,47,732
2021-08-16 15:40:00,47,730
2021-08-16 15:45:00,47,727
2021-08-16 15:50:00,47,728
2021-08-16 15:55:00,47,726
2021-08-16 16:00:00,47,726
2021-08-16 16:05:00,47,729
2021-08-16 16:10:00,47,729
2021-08-16 16:15:00,47,727
2021-08-16 16:20:00,47,731
2021-08-16 16:25:00,47,727
2021-08-16 16:30:00,47,731
2021-08-16 16:35:00,47,728
2021-08-16 16:40:00,47,728
2021-08-16 16:45:00,47,729
2021-08-16 16:50:00,47,731
2021-08-16 16:55:00,47,732
2021-08-16 17:00:00,47,733
2021-08-16 17:05:00,47,729
2021-08-16 17:10:00,47,735
2021-08-16 17:15:00,47,734
2021-08-16 17:20:00,47,736
2021-08-16 17:25:00,47,738
2021-08-16 17:30:00,47,737
2021-08-16 17:35:00,47,733
2021-08-16 17:40:00,47,738
2021-08-16 17:45:00,47,743
2021-08-16 17:50:00,47,735
2021-08-16 17:55:00,47,740
2021-08-16 18:00:00,47,741
2021-08-16 18:05:00,47,741
2021-08-16 18:10:00,47,739
2021-08-16 18:15:00,47,743
2021-08-16 18:20:00,47,742
2021-08-16 18:25:00,47,745
2021-08-16 18:30:00,47,743
2021-08-16 18:35:00,47,742
2021-08-16 18:40:00,47,744
2021-08-16 18:45:00,47,747
2021-08-16 18:50:00,47,746
2021-08-16 18:55:00,47,747
2021-08-16 19:00:00,47,750
2021-08-16 19:05:00,47,750
2021-08-16 19:10:00,47,750
2021-08-16 19:15:00,47,753
2021-08-16 19:20:00,47,754
2021-08-16 19:25:00,47,752
2021-08-16 19:30:00,47,754
2021-08-16 19:35:00,47,755
2021-08-16 19:40:00,47,752
2021-08-16 19:45:00,47,760
2021-08-16 19:50:00,47,760
2021-08-16 19:55:00,47,759
2021-08-16 20:00:00,47,760
2021-08-16 20:05:00,47,756
2021-08-16 20:10:00,47,764
2021-08-16 20:15:00,47,759
2021-08-16 20:20:00,47,762
2021-08-16 20:25:00,47,759
2021-08-16 20:30:00,47,762
2021-08-16 20:35:00,47,764
2021-08-16 20:40:00,47,766
2021-08-16 20:45:00,47,765
2021-08-16 20:50:00,47,765
2021-08-16 20:55:00,47,762
2021-08-16 21:00:00,47,763
2021-08-16 21:05:00,47,769
2021-08-16 21:10:00,47,768
2021-08-16 21:15:00,47,766
2021-08-16 21:20:00,47,769
2021-08-16 21:25:00,47,772
2021-08-16 21:30:00,47,773
2021-08-16 21:35:00,47,768
2021-08-16 21:40:00,47,767
2021-08-16 21:45:00,47,769
2021-08-16 21:50:00,47,771
2021-08-16 21:55:00,47,774
2021-08-16 22:00:00,47,772
2021-08-16 22:05:00,47,774
2021-08-16 22:10:00,47,769
2021-08-16 22:15:00,47,770
2021-08-16 22:20:00,47,772
2021-08-16 22:25:00,47,771
2021-08-16 22:30:00,47,773
2021-08-16 22:35:00,47,775
2021-08-16 22:40:00,47,772
2021-08-16 22:45:00,47,770
2021-08-16 22:50:00,47,775
2021-08-16 22:55:00,47,770
2021-08-16 23:00:00,47,774
2021-08-16 23:05:00,47,772
2021-08-16 23:10:00,47,774
2021-08-16 23:15:00,47,770
2021-08-16 23:20:00,47,769
2021-08-16 23:25:00,47,772
2021-08-16 23:30:00,47,773
2021-08-16 23:35:00,47,769
2021-08-16 23:40:00,47,766
2021-08-16 23:45:00,47,768
2021-08-16 23:50:00,47,768
2021-08-16 23:55:00,47,769
