﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KB001,1,1,2012,26,206,B,201,B,171,B,1750,,1930,,3810,,1760,,774,,393,,346,,228,B,113,B
08KB001,1,1,2012,27,207,B,200,B,170,B,2080,,1940,,3630,,1770,,700,,399,,326,,248,B,126,B
08KB001,1,1,2012,28,208,B,199,B,168,B,2300,,2030,,3250,,1670,,627,,393,,313,,267,B,139,B
08KB001,1,1,2012,29,209,B,198,B,167,B,2310,,2220,,2820,,1540,,596,,377,,300,,236,B,128,B
08KB001,1,1,2012,30,209,B,,,166,B,2230,,2410,,2550,,1460,,596,,363,,285,B,205,B,118,B
08KB001,1,1,2012,31,210,B,,,165,B,,,2360,,,,1410,,612,,,,223,B,,,108,B
08KB001,1,1,2013,01,122,B,170,B,161,B,275,B,1200,,2550,,1880,,709,,679,,329,,310,,209,B
08KB001,1,1,2013,02,136,B,169,B,161,B,285,B,1090,,2420,,1900,,691,,678,,321,,344,,208,B
08KB001,1,1,2013,03,151,B,167,B,161,B,296,B,1200,,2330,,1950,,710,,639,,312,,352,,208,B
08KB001,1,1,2013,04,165,B,166,B,161,B,307,B,1350,,2320,,1950,,746,,614,,305,,321,,207,B
08KB001,1,1,2013,05,179,B,165,B,161,B,318,B,1530,,2360,,1860,,779,,647,,316,,287,,207,B
08KB001,1,1,2013,06,194,B,164,B,162,B,336,B,1810,,2540,,1700,,817,,680,,507,,264,,207,B
08KB001,1,1,2013,07,176,B,163,B,162,B,361,B,2210,,2690,,1530,,816,,678,,966,,249,,206,B
08KB001,1,1,2013,08,159,B,163,B,163,B,387,B,2550,,2850,,1380,,793,,658,,1200,,246,,205,B
08KB001,1,1,2013,09,141,B,162,B,163,B,412,B,2690,,3010,,1240,,777,,636,,1220,,246,,205,B
08KB001,1,1,2013,10,124,B,161,B,164,B,438,B,2780,,2890,,1180,,749,,631,,1050,,243,,204,B
08KB001,1,1,2013,11,107,B,160,B,165,B,464,B,2950,,2550,,1170,,744,,606,,883,,233,,203,B
08KB001,1,1,2013,12,89.3,B,159,B,166,B,490,B,3120,,2270,,1230,,752,,570,,738,,221,,202,B
08KB001,1,1,2013,13,109,B,159,B,167,B,517,B,3670,,2200,,1380,,776,,536,,633,,210,,201,B
08KB001,1,1,2013,14,129,B,158,B,169,B,545,B,4370,,2290,,1460,,803,,534,,555,,330,,201,B
08KB001,1,1,2013,15,149,B,157,B,170,B,597,B,4530,,2390,,1350,,791,,557,,499,,523,,200,B
08KB001,1,1,2013,16,169,B,157,B,172,B,650,B,3990,,2380,,1250,,766,,570,,479,,523,B,199,B
08KB001,1,1,2013,17,189,B,157,B,173,B,702,B,3260,,2350,,1120,,755,,583,,497,,331,B,198,B
08KB001,1,1,2013,18,209,B,157,B,175,B,755,B,2830,,2330,,1040,,776,,613,,477,,231,B,197,B
08KB001,1,1,2013,19,204,B,157,B,177,B,808,B,2710,,2380,,994,,832,,604,,447,,214,B,196,B
08KB001,1,1,2013,20,198,B,157,B,179,B,877,B,2670,,2490,,992,,930,,534,,412,,214,B,196,B
08KB001,1,1,2013,21,192,B,157,B,181,B,953,,2590,,2650,,1010,,942,,446,,384,,213,B,195,B
08KB001,1,1,2013,22,187,B,157,B,184,B,1010,,2540,,2790,,1040,,840,,406,,367,,213,B,194,B
08KB001,1,1,2013,23,184,B,157,B,189,B,955,,2580,,2710,,1040,,719,,408,,366,,212,B,193,B
08KB001,1,1,2013,24,182,B,157,B,198,B,857,,2730,,2530,,1030,,643,,444,,371,,212,B,192,B
08KB001,1,1,2013,25,180,B,158,B,207,B,924,,2800,,2380,,988,,622,,463,,363,,212,B,191,B
08KB001,1,1,2013,26,179,B,159,B,216,B,1090,,2780,,2270,,954,,626,,419,,350,,211,B,191,B
08KB001,1,1,2013,27,177,B,159,B,225,B,1330,,2670,,2140,,948,,622,,377,,336,,211,B,190,B
08KB001,1,1,2013,28,175,B,160,B,235,B,1660,,2550,,2000,,953,,604,,345,,340,,210,B,189,B
08KB001,1,1,2013,29,174,B,,,244,B,1650,,2440,,1890,,933,,585,,338,,337,,210,B,188,B
08KB001,1,1,2013,30,172,B,,,254,B,1400,,2450,,1860,,862,,583,,344,,320,,209,B,187,B
08KB001,1,1,2013,31,171,B,,,264,B,,,2530,,,,769,,618,,,,303,,,,187,B
08KB001,1,1,2014,01,186,B,161,B,128,B,167,B,1390,,2670,,2000,,1130,,794,,614,,1080,,435,B
08KB001,1,1,2014,02,185,B,160,B,127,B,173,B,1750,,2720,,1900,,1100,,1010,,596,,1010,,429,B
08KB001,1,1,2014,03,184,B,159,B,127,B,179,B,2010,,2780,,1890,,1070,,1290,,587,,921,,424,B
08KB001,1,1,2014,04,183,B,158,B,126,B,186,B,1900,,2870,,2010,,1030,,1260,,610,,850,,418,B
08KB001,1,1,2014,05,182,B,157,B,126,B,213,B,1660,,2890,,2070,,1010,,1040,,906,,827,,413,B
08KB001,1,1,2014,06,182,B,156,B,126,B,277,B,1480,,2630,,1950,,979,,850,,983,,810,,408,B
08KB001,1,1,2014,07,181,B,156,B,125,B,354,B,1370,,2240,,1850,,948,,732,,1080,,816,,403,B
08KB001,1,1,2014,08,180,B,155,B,125,B,457,B,1300,A,1970,,1810,,917,,683,,1030,,934,,397,B
08KB001,1,1,2014,09,179,B,154,B,125,B,574,B,1330,,1950,,1750,,868,,692,,937,,1390,,392,B
08KB001,1,1,2014,10,178,B,153,B,125,B,685,B,1480,,2140,,1720,,807,,704,,827,,1430,,387,B
08KB001,1,1,2014,11,178,B,152,B,126,B,773,B,1580,,2210,,1660,,750,,658,,742,,1240,,382,B
08KB001,1,1,2014,12,177,B,152,B,126,B,824,B,1600,,2060,,1530,,707,,579,,744,,984,,376,B
08KB001,1,1,2014,13,176,B,151,B,126,B,841,B,1650,,1960,,1400,,703,,511,,797,,656,B,371,B
08KB001,1,1,2014,14,175,B,149,B,126,B,832,B,1800,,2050,,1360,,733,,462,,899,,547,B,366,B
08KB001,1,1,2014,15,174,B,147,B,126,B,815,B,2180,,2170,,1390,,769,,427,,1190,,540,B,361,B
08KB001,1,1,2014,16,174,B,146,B,126,B,806,B,2440,,2170,,1430,,798,,402,,1140,,533,B,356,B
08KB001,1,1,2014,17,173,B,144,B,126,B,817,B,2530,,2080,,1430,,871,,388,,1030,,526,B,351,B
08KB001,1,1,2014,18,172,B,142,B,126,B,838,B,2580,,2030,,1400,,938,,387,,961,,519,B,346,B
08KB001,1,1,2014,19,171,B,141,B,126,B,866,B,2690,,2070,,1370,,920,,394,,956,,512,B,340,B
08KB001,1,1,2014,20,170,B,139,B,126,B,903,B,2830,,2160,,1550,,926,,434,,896,,506,B,335,B
08KB001,1,1,2014,21,169,B,137,B,126,B,954,,2980,,2230,,1840,,916,,499,,841,,499,B,330,B
08KB001,1,1,2014,22,169,B,136,B,126,B,1050,,3030,,2230,,1730,,826,,516,,834,,492,B,325,B
08KB001,1,1,2014,23,168,B,134,B,126,B,1160,,2980,,2150,,1450,,715,,502,,914,,485,B,320,B
08KB001,1,1,2014,24,167,B,132,B,126,B,1230,,3210,,2120,,1270,,629,,502,,1060,,478,B,315,B
08KB001,1,1,2014,25,166,B,131,B,126,B,1260,,3590,,2220,,1500,,569,,577,,1000,,471,B,311,B
08KB001,1,1,2014,26,165,B,129,B,129,B,1270,,3530,,2310,,1870,,533,,673,,901,,464,B,306,B
08KB001,1,1,2014,27,165,B,129,B,135,B,1370,,3180,,2290,,1700,,523,A,743,,844,,458,B,301,B
08KB001,1,1,2014,28,164,B,128,B,142,B,1340,,2930,,2190,,1440,,566,,747,,790,,451,B,296,B
08KB001,1,1,2014,29,163,B,,,148,B,1310,,2810,,2130,,1270,,624,,683,,787,,445,B,291,B
08KB001,1,1,2014,30,162,B,,,154,B,1290,,2710,,2090,,1190,,674,,629,,904,,440,B,286,B
08KB001,1,1,2014,31,161,B,,,161,B,,,2670,,,,1160,,709,,,,965,,,,281,B
08KB001,1,1,2015,01,277,B,271,B,505,B,2130,,1350,,2750,,1460,,823,,546,,791,,982,,226,B
08KB001,1,1,2015,02,272,B,275,B,522,B,1870,,1370,,2590,,1510,,773,,614,,750,,995,,223,B
08KB001,1,1,2015,03,267,B,280,B,539,B,1590,,1300,,2450,,1490,,755,,632,,751,,898,,221,B
08KB001,1,1,2015,04,262,B,285,B,557,B,1400,,1170,,2380,,1400,,750,,619,,800,,778,,218,B
08KB001,1,1,2015,05,258,B,290,B,575,B,1280,,1090,,2370,,1310,,744,,569,,758,,683,,216,B
08KB001,1,1,2015,06,253,B,296,B,593,B,1200,,1080,,2350,,1200,,736,,502,,676,,618,,213,B
08KB001,1,1,2015,07,248,B,301,B,611,B,1110,,1030,,2290,,1090,,772,,449,,602,,610,,211,B
08KB001,1,1,2015,08,247,B,307,B,629,B,1020,,992,,2280,,998,,829,,413,,548,,865,,208,B
08KB001,1,1,2015,09,245,B,313,B,648,B,950,,958,,2250,,958,,817,,454,,514,,874,,206,B
08KB001,1,1,2015,10,244,B,320,B,667,B,909,,992,,2210,,968,,790,,590,,511,,768,,204,B
08KB001,1,1,2015,11,243,B,327,B,686,B,897,,1150,,2080,,1000,,770,,710,,653,,641,,201,B
08KB001,1,1,2015,12,241,B,333,B,705,B,890,,1400,,1910,,1020,,751,,709,,1150,,561,,199,B
08KB001,1,1,2015,13,240,B,341,B,725,B,847,,1620,,1750,,1050,,726,,724,,1190,,509,,196,B
08KB001,1,1,2015,14,239,B,348,B,745,B,789,,1740,,1620,,1050,,714,,793,,1100,,474,,194,B
08KB001,1,1,2015,15,238,B,355,B,767,B,749,,1800,,1480,,1050,,702,,803,,925,,441,,191,B
08KB001,1,1,2015,16,238,B,363,B,789,B,713,,1810,,1340,,991,,672,,758,,781,,409,B,189,B
08KB001,1,1,2015,17,237,B,371,B,811,B,799,,1820,,1260,,983,,617,,644,,683,,377,B,186,B
08KB001,1,1,2015,18,236,B,379,B,834,B,923,,1800,,1260,,971,,573,,563,,618,,347,B,184,B
08KB001,1,1,2015,19,236,B,387,B,856,B,950,,1740,,1310,,867,,552,,540,,606,,323,B,182,B
08KB001,1,1,2015,20,236,B,395,B,878,B,903,,1830,,1470,,783,,525,,761,,625,,301,B,180,B
08KB001,1,1,2015,21,235,B,403,B,891,B,911,,2000,,1800,,779,,531,,948,,651,,281,B,178,B
08KB001,1,1,2015,22,235,B,412,B,903,B,1120,,2160,,1680,,840,,526,,952,,638,,267,B,176,B
08KB001,1,1,2015,23,236,B,421,B,915,B,1410,,2310,,1440,,920,,503,,981,,663,,257,B,175,B
08KB001,1,1,2015,24,238,B,430,B,928,B,1370,,2480,,1280,,942,,470,,865,,700,,252,B,173,B
08KB001,1,1,2015,25,241,B,440,B,943,B,1260,,2590,,1250,,864,,431,,774,,676,,248,B,171,B
08KB001,1,1,2015,26,245,B,455,B,986,,1180,,2590,,1260,,888,,399,,841,,618,,244,B,169,B
08KB001,1,1,2015,27,249,B,472,B,1310,,1110,,2570,,1320,,986,,394,,917,,564,,240,B,167,B
08KB001,1,1,2015,28,253,B,488,B,1850,,1100,,2600,,1390,,963,,399,,934,,521,,236,B,165,B
08KB001,1,1,2015,29,257,B,,,2140,,1210,,2670,,1430,,851,,406,,891,,492,,232,B,164,B
08KB001,1,1,2015,30,262,B,,,2170,,1310,,2740,,1440,,828,,439,,837,,551,,228,B,163,B
08KB001,1,1,2015,31,266,B,,,2120,,,,2770,,,,854,,471,,,,884,,,,162,B
08KB001,1,1,2016,01,161,B,155,B,288,B,516,,1330,,966,,1170,,846,,611,,708,,575,,389,
08KB001,1,1,2016,02,160,B,157,B,293,B,644,,1260,,951,,1180,,786,,726,,628,,563,,368,
08KB001,1,1,2016,03,160,B,160,B,298,B,791,,1300,,1210,,1180,,719,,775,,576,,545,,351,B
08KB001,1,1,2016,04,159,B,162,B,304,B,890,,1500,,1450,,1470,,671,,819,,546,,526,,324,B
08KB001,1,1,2016,05,158,B,165,B,309,B,1050,,1750,,1490,,2260,,646,,717,,517,,542,,303,B
08KB001,1,1,2016,06,157,B,168,B,315,B,1170,,1800,,1480,,2100,,671,,632,,483,,596,,284,B
08KB001,1,1,2016,07,157,B,170,B,320,B,1220,,1650,,1500,,1710,,722,,580,,456,,668,,277,B
08KB001,1,1,2016,08,156,B,173,B,326,B,1200,,1530,,1580,,1400,,752,,617,,441,,633,,271,B
08KB001,1,1,2016,09,155,B,175,B,331,B,1210,,1570,,1620,,1250,,767,,862,,431,,672,,265,B
08KB001,1,1,2016,10,155,B,178,B,337,B,1220,,1560,,1650,,1200,,774,,1050,,421,,841,,260,B
08KB001,1,1,2016,11,154,B,181,B,342,B,1190,,1420,,1660,,1220,,795,,1180,,406,,846,,255,B
08KB001,1,1,2016,12,154,B,185,B,348,B,1130,,1360,,1570,,1240,,790,,1120,,387,,861,,249,B
08KB001,1,1,2016,13,154,B,190,B,353,B,1080,,1270,,1490,,1250,,731,,995,,371,,999,,244,B
08KB001,1,1,2016,14,153,B,195,B,358,B,1040,,1180,,1380,,1300,,688,,847,,371,,1240,,240,B
08KB001,1,1,2016,15,153,B,200,B,364,B,985,,1100,,1300,,1340,,665,,723,,389,,1270,,235,B
08KB001,1,1,2016,16,153,B,205,B,369,B,919,,1060,,1480,,1430,,666,,652,,424,,1090,,230,B
08KB001,1,1,2016,17,152,B,211,B,375,B,877,,1080,,1570,,1400,,660,,634,,532,,927,,226,B
08KB001,1,1,2016,18,152,B,217,B,380,B,913,,1140,,1470,,1290,,640,,798,,625,,809,,222,B
08KB001,1,1,2016,19,152,B,224,B,385,B,1090,,1280,,1380,,1200,,611,,970,,602,,724,,217,B
08KB001,1,1,2016,20,152,B,230,B,388,B,1330,,1430,,1300,,1160,,576,,1080,,609,,654,,213,B
08KB001,1,1,2016,21,151,B,236,B,390,B,1420,,1380,,1240,,1240,,549,,1010,,792,,611,,209,B
08KB001,1,1,2016,22,151,B,243,B,387,B,1470,,1240,,1230,,1300,,559,,868,,850,,601,,205,B
08KB001,1,1,2016,23,151,B,249,B,385,B,1610,,1120,,1240,,1260,,604,,757,,797,,585,,202,B
08KB001,1,1,2016,24,151,B,255,B,398,B,1840,,1050,,1230,,1190,,649,,681,,707,,583,,198,B
08KB001,1,1,2016,25,151,B,261,B,445,,1930,,1040,,1210,,1120,,649,,639,,626,,563,,195,B
08KB001,1,1,2016,26,152,B,266,B,474,,1880,,1100,,1160,,1100,,585,,646,,582,,526,,191,B
08KB001,1,1,2016,27,152,B,271,B,469,,1710,,1190,,1120,,1060,,541,,718,,556,,488,,188,B
08KB001,1,1,2016,28,153,B,277,B,441,,1520,,1220,,1080,,999,,591,,919,,546,,457,,186,B
08KB001,1,1,2016,29,153,B,282,B,421,,1410,,1150,,1060,,952,,653,,900,A,544,,429,,184,B
08KB001,1,1,2016,30,154,B,,,418,,1400,,1090,,1090,,913,,624,,813,,549,,409,,182,B
08KB001,1,1,2016,31,154,B,,,443,,,,1040,,,,889,,619,,,,582,,,,179,B
08KB001,1,1,2017,01,178,B,166,B,290,B,756,B,763,,2840,,1380,,654,,553,,531,,862,,457,B
08KB001,1,1,2017,02,176,B,167,B,296,B,789,B,793,,2900,,1340,,659,,544,,523,,842,,421,B
08KB001,1,1,2017,03,175,B,168,B,302,B,820,B,784,,2870,,1390,,646,,561,,508,,764,B,394,B
08KB001,1,1,2017,04,174,B,170,B,309,B,847,B,841,,2660,,1420,,629,,617,,464,,590,B,383,B
08KB001,1,1,2017,05,173,B,173,B,316,B,874,B,1070,,2330,,1350,,622,,574,,417,,473,B,373,B
08KB001,1,1,2017,06,172,B,177,B,323,B,901,B,1400,,2040,,1230,,617,,565,,384,,407,B,350,B
08KB001,1,1,2017,07,171,B,181,B,330,B,925,B,1710,,1860,,1140,,616,,512,,374,,361,B,290,B
08KB001,1,1,2017,08,170,B,184,B,337,B,934,B,1640,,1850,,1130,,610,,496,,395,,342,B,268,B
08KB001,1,1,2017,09,169,B,188,B,345,B,928,B,1430,,2010,,1160,,607,,517,,407,,328,B,258,B
08KB001,1,1,2017,10,168,B,192,B,353,B,932,,1300,,2690,,1160,,601,,557,,441,,327,B,259,B
08KB001,1,1,2017,11,167,B,196,B,360,B,904,,1300,,3330,,1120,,602,,631,,484,,344,B,262,B
08KB001,1,1,2017,12,166,B,201,B,368,B,902,,1420,,3040,,1050,,603,,799,,489,,390,B,265,B
08KB001,1,1,2017,13,166,B,205,B,377,B,842,,1860,,2450,,966,,618,,925,,463,,386,B,268,B
08KB001,1,1,2017,14,165,B,209,B,385,B,775,,1910,,2150,,905,,649,,791,,423,,375,B,269,B
08KB001,1,1,2017,15,164,B,214,B,394,B,742,,1720,,1970,,879,,673,,682,,396,,355,B,273,B
08KB001,1,1,2017,16,164,B,219,B,402,B,689,,1520,,1810,,867,,669,,570,,477,,323,B,276,B
08KB001,1,1,2017,17,164,B,223,B,412,B,682,,1370,,1760,,870,,601,,485,,1210,,294,B,279,B
08KB001,1,1,2017,18,163,B,228,B,421,B,666,,1280,,1690,,901,,517,,434,,2200,,276,B,278,B
08KB001,1,1,2017,19,163,B,233,B,430,B,633,,1240,,1560,,848,,495,,418,,2250,,279,B,273,B
08KB001,1,1,2017,20,163,B,239,B,440,B,627,,1250,,1460,,737,,535,,410,,1620,,281,B,265,B
08KB001,1,1,2017,21,163,B,244,B,450,B,673,,1300,,1600,,676,,558,,413,A,1270,,288,B,259,B
08KB001,1,1,2017,22,163,B,249,B,460,B,710,,1410,,1780,,665,,544,,432,,1050,,304,B,250,B
08KB001,1,1,2017,23,163,B,255,B,472,B,742,,1600,,1680,,734,,512,,403,,951,,312,B,240,B
08KB001,1,1,2017,24,163,B,260,B,499,B,773,,1930,,1500,,773,,542,,380,,924,,299,B,231,B
08KB001,1,1,2017,25,163,B,266,B,530,B,768,,2380,,1330,,785,,616,,393,,1330,,422,B,220,B
08KB001,1,1,2017,26,163,B,272,B,561,B,734,,2390,,1270,,794,,715,,514,,1820,,543,B,211,B
08KB001,1,1,2017,27,163,B,277,B,593,B,700,,2170,,1310,,746,,673,,610,,1870,,570,B,204,B
08KB001,1,1,2017,28,164,B,283,B,625,B,694,,2140,,1410,,700,,582,,588,,1400,,564,B,196,B
08KB001,1,1,2017,29,164,B,,,658,B,696,,2250,,1520,,689,,537,,532,,1130,,546,B,189,B
08KB001,1,1,2017,30,165,B,,,690,B,701,,2450,,1500,,684,,534,,502,,1010,,506,B,183,B
08KB001,1,1,2017,31,166,B,,,723,B,,,2690,,,,661,,550,,,,925,,,,180,B
08KB001,1,1,2018,01,177,B,118,B,104,B,288,B,1850,,1780,,1250,,908,,573,,364,,285,,433,
08KB001,1,1,2018,02,174,B,118,B,103,B,275,B,1780,,1600,,1360,,938,,579,,341,,315,,395,
08KB001,1,1,2018,03,171,B,118,B,103,B,262,B,1800,,1540,,1470,,950,,533,,324,,349,,359,
08KB001,1,1,2018,04,168,B,117,B,102,B,250,B,1880,,1510,,1440,,931,,513,,311,,720,,323,B
08KB001,1,1,2018,05,165,B,117,B,102,B,238,B,2030,,1550,,1310,,870,,514,,300,,1180,,283,B
08KB001,1,1,2018,06,163,B,117,B,101,B,227,B,2170,,1540,,1210,,792,,484,,292,,1130,,247,B
08KB001,1,1,2018,07,160,B,117,B,102,B,217,B,2310,,1450,,1180,,739,,434,,288,,890,,213,B
08KB001,1,1,2018,08,157,B,116,B,103,B,207,B,2480,,1370,,1360,,723,,405,,283,,660,,170,B
08KB001,1,1,2018,09,155,B,116,B,104,B,198,B,2730,,1440,,1660,,721,,410,,280,,538,,120,B
08KB001,1,1,2018,10,152,B,115,B,105,B,212,B,2890,,1610,,1620,,728,,460,,275,,466,,145,B
08KB001,1,1,2018,11,150,B,114,B,106,B,289,B,2920,,1630,,1450,,739,,507,,271,,428,,173,B
08KB001,1,1,2018,12,147,B,114,B,108,B,369,B,2880,,1510,,1340,,760,,547,,268,,400,,172,B
08KB001,1,1,2018,13,145,B,113,B,110,B,451,B,2880,,1350,,1260,,763,,570,,288,,374,,171,B
08KB001,1,1,2018,14,143,B,113,B,112,B,533,B,2970,,1240,,1200,,776,,552,,343,,354,,170,B
08KB001,1,1,2018,15,141,B,112,B,114,B,616,B,3070,,1200,,1140,,780,,504,,339,,355,,169,B
08KB001,1,1,2018,16,139,B,111,B,117,B,700,B,3250,,1230,,1060,,705,,452,,317,,399,,169,B
08KB001,1,1,2018,17,137,B,111,B,120,B,785,B,3400,,1310,,1000,,648,,414,,294,,433,,168,B
08KB001,1,1,2018,18,135,B,110,B,123,B,812,B,3410,,1350,,991,,609,,390,,281,,405,,167,B
08KB001,1,1,2018,19,133,B,110,B,126,B,793,B,3290,,1400,,1000,,606,,379,,273,,361,,166,B
08KB001,1,1,2018,20,131,B,109,B,130,B,775,B,3150,,1520,,1040,,598,,370,,268,,325,,165,B
08KB001,1,1,2018,21,130,B,108,B,134,B,758,B,3160,,1690,,1090,,558,,354,,264,,317,,164,B
08KB001,1,1,2018,22,128,B,108,B,139,B,742,B,3190,,1820,,1470,,517,,340,,261,,318,,164,B
08KB001,1,1,2018,23,127,B,107,B,143,B,804,B,3160,,1850,,1540,,500,,331,,257,,308,,163,B
08KB001,1,1,2018,24,125,B,107,B,148,B,926,,3180,,1790,,1330,,498,,327,,251,,304,,162,B
08KB001,1,1,2018,25,124,B,106,B,154,B,957,,3300,,1700,,1160,,493,,331,,245,,295,,161,B
08KB001,1,1,2018,26,123,B,105,B,160,B,940,,3360,,1770,,1040,,480,,344,,242,,290,,160,B
08KB001,1,1,2018,27,122,B,105,B,166,B,1110,,3190,,2170,,964,,469,,350,,244,,300,,159,B
08KB001,1,1,2018,28,121,B,104,B,173,B,1370,,2830,,1970,,917,,488,,367,,251,,396,,159,B
08KB001,1,1,2018,29,120,B,,,197,B,1700,,2470,,1550,,889,,475,,392,,254,,479,,158,B
08KB001,1,1,2018,30,120,B,,,242,B,1890,,2230,,1300,,881,,455,,386,,255,,465,,157,B
08KB001,1,1,2018,31,119,B,,,285,B,,,2000,,,,886,,495,,,,265,,,,156,B
08KB001,1,1,2019,01,156,B,131,B,108,B,324,B,701,,2550,,1470,,1170,,796,,913,,667,,375,B
08KB001,1,1,2019,02,155,B,130,B,108,B,384,B,669,,2620,,1400,,1170,,747,,822,,636,,370,B
08KB001,1,1,2019,03,154,B,129,B,107,B,455,B,670,,2590,,1360,,1240,,718,,755,,693,,366,B
08KB001,1,1,2019,04,153,B,128,B,106,B,540,B,689,,2430,,1300,,1450,,713,,706,,749,,361,B
08KB001,1,1,2019,05,152,B,127,B,106,B,640,B,705,,2210,,1230,,1450,,717,,693,,806,,357,B
08KB001,1,1,2019,06,152,B,127,B,105,B,734,,748,,1960,,1160,,1320,,700,,708,,868,,352,B
08KB001,1,1,2019,07,151,B,126,B,104,B,931,,797,,1770,,1110,,1240,,665,,679,,862,,348,B
08KB001,1,1,2019,08,150,B,125,B,103,B,1060,,856,,1600,,1070,,1180,,635,,1030,,830,,344,B
08KB001,1,1,2019,09,149,B,124,B,103,B,1150,,975,,1460,,1120,,1180,,634,,1110,,1600,,339,B
08KB001,1,1,2019,10,149,B,123,B,102,B,1080,,1150,,1380,,1150,,1140,,647,,976,,2070,,335,B
08KB001,1,1,2019,11,148,B,122,B,101,B,1070,,1420,,1350,,1190,,1070,,691,,803,,1790,,331,B
08KB001,1,1,2019,12,147,B,122,B,101,B,1040,,1690,,1460,,1450,,998,,679,,704,,1430,,327,B
08KB001,1,1,2019,13,146,B,121,B,100,B,924,,1890,,1650,,1590,,955,,654,,652,,1190,,323,B
08KB001,1,1,2019,14,146,B,120,B,102,B,863,,1910,,1870,,1480,,965,,681,,623,,1070,,319,B
08KB001,1,1,2019,15,145,B,119,B,105,B,861,,1900,,2000,,1360,,951,,857,,601,,1010,,315,B
08KB001,1,1,2019,16,144,B,118,B,107,B,843,,1990,,1940,,1310,,892,,994,,645,,1150,,311,B
08KB001,1,1,2019,17,144,B,118,B,109,B,807,,1960,,1810,,1250,,902,,1160,,692,,1470,,307,B
08KB001,1,1,2019,18,143,B,117,B,112,B,823,,1970,,1720,,1250,,964,,1120,,743,,1850,,303,B
08KB001,1,1,2019,19,142,B,116,B,114,B,976,,1990,,1790,,1370,,1250,,968,,760,,1840,,300,B
08KB001,1,1,2019,20,141,B,115,B,117,B,1120,,2030,,1810,,1510,,1310,,864,,716,,1510,,296,B
08KB001,1,1,2019,21,141,B,114,B,120,B,1130,,2120,,1620,,1460,,1170,,847,,658,,1230,,292,B
08KB001,1,1,2019,22,140,B,114,B,122,B,1090,,2180,,1400,,1310,,1040,,841,,647,,1050,,289,B
08KB001,1,1,2019,23,139,B,113,B,125,B,1290,,2140,,1240,,1190,,987,,894,,760,,952,,285,B
08KB001,1,1,2019,24,138,B,112,B,128,B,1350,,2090,,1170,,1140,,959,,1050,,821,,1070,,282,B
08KB001,1,1,2019,25,137,B,111,B,131,B,1230,,2090,,1170,,1190,,1020,,1210,,1060,,1210,,278,B
08KB001,1,1,2019,26,136,B,111,B,134,B,1090,,2120,,1150,,1290,,1150,,1430,,1560,,1120,,275,B
08KB001,1,1,2019,27,135,B,110,B,140,B,973,,2120,,1100,,1250,,1120,,1580,,1480,,904,,271,B
08KB001,1,1,2019,28,134,B,109,B,164,B,882,,2100,,1070,,1310,,1060,,1410,,1230,,676,,268,B
08KB001,1,1,2019,29,134,B,,,194,B,808,,2150,,1130,,1430,,1040,,1210,,1010,,514,B,264,B
08KB001,1,1,2019,30,133,B,,,230,B,749,,2300,,1370,,1370,,954,,1040,,844,,422,B,261,B
08KB001,1,1,2019,31,132,B,,,273,B,,,2450,,,,1230,,870,,,,732,,,,258,B
08KB001,1,1,2020,01,255,B,197,B,178,B,197,B,1640,,3000,,2960,,1790,,752,,1100,,1050,,397,
08KB001,1,1,2020,02,252,B,196,B,178,B,207,B,1810,,3340,,2880,,1770,,807,,981,,1030,,391,
08KB001,1,1,2020,03,249,B,195,B,177,B,217,B,1890,,3290,,3620,,1730,,1100,,885,,1180,,358,
08KB001,1,1,2020,04,245,B,194,B,177,B,227,B,1970,,3070,,4140,,1710,,1370,,811,,1640,,340,
08KB001,1,1,2020,05,242,B,193,B,176,B,241,B,1920,,2730,,4120,,1660,,1330,,777,,1710,,359,
08KB001,1,1,2020,06,239,B,193,B,176,B,249,B,1820,,2380,,3710,,1540,,1200,,802,,1650,,368,
08KB001,1,1,2020,07,236,B,192,B,176,B,261,B,1730,,2190,,3190,,1420,,1220,,853,,1430,,408,
08KB001,1,1,2020,08,233,B,191,B,175,B,278,B,1780,,2120,,2900,,1360,,1300,,892,,1230,,492,
08KB001,1,1,2020,09,231,B,190,B,175,B,296,B,1850,,2080,,2810,,1320,,1220,,1000,,1060,,649,
08KB001,1,1,2020,10,228,B,189,B,174,B,306,B,1960,,1990,,2710,,1250,,1080,,1100,,921,,646,
08KB001,1,1,2020,11,225,B,188,B,174,B,311,B,2010,,1980,,2610,,1130,,955,,1420,,823,,570,
08KB001,1,1,2020,12,222,B,188,B,173,B,318,B,1940,,2130,,2630,,1020,,881,,1580,,723,,491,
08KB001,1,1,2020,13,219,B,187,B,173,B,334,B,1880,,2310,,2710,,1000,,829,,1470,,691,,431,
08KB001,1,1,2020,14,217,B,186,B,172,B,354,B,1850,,2520,,2730,,1040,,776,,1280,,685,,368,E
08KB001,1,1,2020,15,214,B,185,B,172,B,377,B,1900,,2920,,2530,,1000,,721,,1130,,647,,342,E
