﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08NK002,1,1,2016,18,14.6,B,17.4,,17.9,,56.4,,86.2,,59.6,,57.2,,31.0,,23.4,,41.1,,37.3,,15.4,B
08NK002,1,1,2016,19,14.7,B,18.2,,17.4,,67.0,,105,,59.5,,59.0,,31.4,,23.7,,37.6,,36.1,,15.8,B
08NK002,1,1,2016,20,14.7,B,18.1,,17.5,,84.7,,111,,56.4,,55.2,,30.0,,23.6,,36.8,,35.0,,16.0,B
08NK002,1,1,2016,21,14.5,B,16.8,,18.0,,100,,106,,54.9,,51.7,,28.7,,23.0,,36.8,,34.8,,16.0,B
08NK002,1,1,2016,22,14.3,B,16.3,,18.6,,111,,106,,55.0,,49.2,,27.6,,23.1,,34.6,,33.9,,16.0,B
08NK002,1,1,2016,23,14.3,B,15.6,,18.7,,127,,108,,54.7,,47.5,,27.5,,24.0,,32.8,,32.9,,16.0,B
08NK002,1,1,2016,24,14.1,B,14.9,,19.6,,131,,109,,55.5,,45.0,,27.1,,23.7,,31.5,,31.9,,15.9,B
08NK002,1,1,2016,25,13.8,B,14.7,,19.9,,129,,103,,56.0,,42.6,,26.5,,23.3,,30.7,,31.7,,15.9,B
08NK002,1,1,2016,26,13.7,B,14.9,,19.5,,123,,110,,54.6,,41.5,,26.2,,22.7,,30.5,,31.1,,15.9,B
08NK002,1,1,2016,27,13.8,,15.4,,19.3,,115,,123,,53.8,,42.1,,25.3,,22.5,,38.9,,30.3,,15.9,B
08NK002,1,1,2016,28,16.0,,15.5,,19.3,,107,,122,,53.5,,43.3,,24.8,,22.4,,52.0,,29.6,,15.9,B
08NK002,1,1,2016,29,17.6,,16.4,,19.0,,97.2,,113,,53.8,,41.1,,24.5,,22.1,,47.4,,28.6,,15.9,B
08NK002,1,1,2016,30,16.0,,,,19.1,,88.2,,110,,55.4,,40.5,,24.2,,22.1,,43.4,,27.1,,15.9,B
08NK002,1,1,2016,31,15.0,B,,,19.7,,,,104,,,,40.2,,24.0,,,,42.9,,,,15.9,B
08NK002,1,1,2017,01,15.7,B,11.5,B,11.0,B,31.7,,51.4,,328,,89.6,,34.2,,22.4,,17.1,,17.8,,24.4,
08NK002,1,1,2017,02,15.2,B,10.6,B,10.9,B,30.9,,50.6,,317,,89.8,,33.6,,22.2,,17.8,,17.5,,23.8,
08NK002,1,1,2017,03,14.7,B,9.78,B,10.7,B,30.0,,50.1,,295,,90.2,,33.7,,21.8,,18.0,,16.9,,22.8,
08NK002,1,1,2017,04,14.5,B,9.46,B,10.5,B,28.5,,55.4,,276,,88.3,,32.9,,21.7,,17.5,,15.7,,20.9,
08NK002,1,1,2017,05,14.5,B,9.33,B,10.4,B,28.0,,86.7,,262,A,83.3,,32.5,,22.0,,17.1,,15.3,,19.8,
08NK002,1,1,2017,06,14.6,B,9.21,B,10.2,B,29.5,,152,,241,E,78.0,,32.0,,22.2,,16.9,,15.4,,19.8,
08NK002,1,1,2017,07,14.6,B,9.23,B,10.0,B,33.8,,173,,231,E,74.5,,31.2,,21.9,,17.1,,12.7,,18.9,
08NK002,1,1,2017,08,14.8,B,9.35,B,9.88,B,37.1,,157,,225,A,72.7,,30.7,,21.7,,17.0,,14.8,,18.3,
08NK002,1,1,2017,09,15.0,B,9.48,B,9.73,B,36.4,,136,,251,,70.8,,30.7,,21.7,,16.8,,15.1,,17.5,
08NK002,1,1,2017,10,15.0,B,9.87,B,9.68,B,34.3,,129,,238,,68.4,,30.0,,21.4,,16.6,,15.4,,16.6,
08NK002,1,1,2017,11,14.8,B,10.8,B,9.96,B,32.7,,143,,205,,65.7,,30.1,,21.4,,16.7,,14.9,,16.0,
08NK002,1,1,2017,12,14.8,B,11.2,B,11.0,B,31.8,,185,,173,,63.1,,29.6,,21.2,,16.5,,14.7,,16.3,
08NK002,1,1,2017,13,14.9,B,11.3,B,13.1,B,32.6,,209,,163,,59.3,,29.3,,20.8,,16.4,,15.1,,16.3,
08NK002,1,1,2017,14,15.1,B,11.5,B,16.5,B,33.2,,186,,184,,56.0,,29.8,,21.5,,16.2,,15.3,,16.4,
08NK002,1,1,2017,15,15.5,B,11.7,B,20.7,,32.6,,158,,179,,53.9,,30.5,,22.0,,15.9,,15.0,,19.0,
08NK002,1,1,2017,16,15.7,B,11.9,B,26.8,,31.6,,142,,165,,52.1,,29.5,,21.8,,15.8,,16.0,,18.5,
08NK002,1,1,2017,17,15.9,B,12.0,B,23.8,,31.9,,137,,157,,50.5,,28.3,,21.2,,15.6,,15.2,,17.0,
08NK002,1,1,2017,18,16.1,B,12.2,B,27.9,,33.4,,125,,147,,48.7,,27.4,,21.1,,16.1,,14.8,,17.7,
08NK002,1,1,2017,19,16.3,B,12.3,B,38.7,,36.3,,115,,137,,46.2,,26.7,,20.6,,22.3,,14.7,,16.6,
08NK002,1,1,2017,20,16.2,B,12.3,B,32.5,,38.8,,116,,134,,44.2,,26.5,,20.0,,28.2,,15.3,,16.2,
08NK002,1,1,2017,21,16.2,B,12.3,B,29.4,,41.0,,125,,142,,42.7,,26.3,,19.6,,23.1,,14.8,,15.1,
08NK002,1,1,2017,22,16.0,B,12.2,B,27.2,,42.7,,151,,135,,41.5,,25.7,,19.6,,23.0,,16.6,,15.5,
08NK002,1,1,2017,23,15.9,B,12.0,B,27.6,,45.6,,191,,120,,40.5,,24.9,,19.2,,21.6,,36.0,,13.3,B
08NK002,1,1,2017,24,15.7,B,11.9,B,26.8,,48.9,,265,,109,,39.8,,24.3,,18.8,,20.1,,52.5,,10.5,B
08NK002,1,1,2017,25,15.2,B,11.7,B,26.6,,51.4,,269,,104,,39.7,,24.4,,18.4,,19.3,,35.4,,9.59,B
08NK002,1,1,2017,26,14.4,B,11.5,B,25.3,,52.0,,225,,104,,38.8,,24.4,,18.1,,19.2,,30.3,,9.89,B
08NK002,1,1,2017,27,13.9,B,11.4,B,25.5,,53.0,,197,,109,,37.6,,23.9,,17.8,,18.8,,32.0,,10.6,B
08NK002,1,1,2017,28,13.7,B,11.2,B,26.0,,53.2,,207,,110,,36.6,,23.2,,17.5,,18.4,,29.4,,10.8,B
08NK002,1,1,2017,29,13.6,B,,,26.1,,52.8,,238,,102,,35.9,,22.8,,17.2,,18.0,,27.4,,10.7,B
08NK002,1,1,2017,30,13.3,B,,,28.6,,51.9,,271,,93.3,,35.4,,22.7,,17.0,,17.7,,25.5,,10.6,B
08NK002,1,1,2017,31,12.4,B,,,31.3,,,,298,,,,34.7,,22.6,,,,17.3,,,,10.5,B
08NK002,1,1,2018,01,10.1,B,14.6,B,11.0,B,13.2,,96.4,,168,,67.8,,34.5,,22.0,,19.5,,18.1,,14.1,A
08NK002,1,1,2018,02,9.95,B,14.5,B,11.1,B,13.5,,89.3,,146,,70.2,,34.1,,21.7,,20.9,,20.2,,13.9,A
08NK002,1,1,2018,03,10.2,B,14.4,B,11.2,B,12.5,,90.2,,134,,72.6,,33.9,,21.3,,21.1,,22.6,A,13.8,A
08NK002,1,1,2018,04,10.5,B,14.2,B,11.3,B,13.1,,107,,136,,71.8,,34.6,,21.2,,20.1,,21.9,A,12.4,A
08NK002,1,1,2018,05,10.8,B,13.9,B,11.5,B,13.2,,131,,140,,69.9,,34.0,,20.8,,19.9,,20.5,A,11.2,B
08NK002,1,1,2018,06,11.1,B,13.7,B,11.6,B,12.6,,154,,131,,68.1,,32.6,,20.4,,19.7,,20.0,A,9.11,B
08NK002,1,1,2018,07,11.5,B,13.8,B,11.7,B,12.7,,176,,122,,68.3,,31.5,,19.9,,19.5,,19.6,,7.94,B
08NK002,1,1,2018,08,12.1,B,13.4,B,11.8,B,13.3,,210,,119,,67.9,,30.8,,19.5,,19.2,,18.0,,7.48,B
08NK002,1,1,2018,09,13.8,B,12.9,B,11.9,B,14.8,,235,,120,,64.2,,30.4,,19.3,,19.0,,17.7,,7.57,B
08NK002,1,1,2018,10,14.9,B,12.7,B,12.0,B,16.5,,233,,120,,61.9,,30.0,,19.5,,18.8,,17.8,,8.12,B
08NK002,1,1,2018,11,14.9,B,12.4,B,12.1,B,18.7,,218,,111,,60.2,,30.1,,20.0,,18.6,,17.3,,8.99,B
08NK002,1,1,2018,12,14.3,B,12.1,B,12.2,B,20.0,,194,,98.4,,57.6,,30.5,,20.0,,18.3,,16.7,,10.0,B
08NK002,1,1,2018,13,14.5,B,11.8,B,12.4,B,18.7,,192,,88.0,,55.0,,30.5,,19.6,,18.2,,17.0,,11.0,B
08NK002,1,1,2018,14,14.9,B,11.7,B,12.5,B,19.4,,211,,83.4,,52.8,,29.6,,19.9,,18.0,,16.6,,11.8,B
08NK002,1,1,2018,15,15.2,B,11.7,B,12.7,B,22.8,,256,,80.7,,51.9,,28.4,,20.0,,17.8,,16.6,,12.2,B
08NK002,1,1,2018,16,15.2,B,11.3,B,12.8,B,25.7,,296,,80.1,,50.3,,27.5,,19.8,,17.6,,16.6,,12.4,B
08NK002,1,1,2018,17,15.3,B,10.8,B,12.9,B,24.8,,320,,86.6,,47.9,,27.1,,20.6,,17.4,,15.4,,12.4,B
08NK002,1,1,2018,18,15.3,B,10.5,B,12.9,B,23.9,,296,,85.1,,45.7,,26.8,,20.0,,17.4,,14.9,,13.1,B
08NK002,1,1,2018,19,15.3,B,10.5,B,12.8,,24.1,,247,,83.3,,45.0,,26.6,,19.4,,17.5,,15.4,,13.1,
08NK002,1,1,2018,20,15.3,B,10.4,B,12.9,,26.2,,215,,79.9,,44.5,,26.3,,19.0,,17.3,,15.9,,12.7,
08NK002,1,1,2018,21,15.2,B,10.5,B,13.1,,31.0,,214,,81.4,,43.0,,26.0,,19.3,,17.6,,15.3,,13.1,
08NK002,1,1,2018,22,15.2,B,10.5,B,13.6,,32.5,,225,,88.0,,41.7,,25.2,,19.7,,17.5,,15.2,,11.2,B
08NK002,1,1,2018,23,15.1,B,10.6,B,13.9,,31.4,,237,,89.9,,40.1,,24.7,,20.1,,17.3,,15.4,,8.90,B
08NK002,1,1,2018,24,15.0,B,10.7,B,13.9,,33.3,,252,,93.7,,38.8,,24.8,,19.9,,17.3,,14.7,,9.83,B
08NK002,1,1,2018,25,14.8,B,10.8,B,13.2,,38.3,,266,,96.3,,38.3,,25.6,,20.1,,17.2,,14.4,,9.64,B
08NK002,1,1,2018,26,14.6,B,10.8,B,12.7,,46.0,,279,,94.2,,37.8,,25.4,,20.1,,17.7,,14.2,,8.39,B
08NK002,1,1,2018,27,14.4,B,10.8,B,13.0,,56.9,,268,,88.7,,38.0,,25.9,,20.2,,18.7,,14.5,,8.18,B
08NK002,1,1,2018,28,14.4,B,10.9,B,13.2,,75.4,,250,,80.4,,37.6,,24.9,,20.2,,19.2,,14.5,,8.31,B
08NK002,1,1,2018,29,14.5,B,,,13.2,,104,,240,,74.6,,37.0,,23.9,,20.0,,19.4,,14.3,A,9.07,B
08NK002,1,1,2018,30,14.6,B,,,14.1,,107,,222,,70.4,,35.9,,23.2,,19.7,,18.8,,14.1,A,8.81,B
08NK002,1,1,2018,31,14.7,B,,,14.0,,,,195,,,,35.1,,22.5,,,,18.4,,,,7.31,B
08NK002,1,1,2019,01,6.78,B,11.4,,5.56,B,20.5,,30.4,,147,,83.5,,44.2,,24.3,,21.2,,16.3,,8.56,B
08NK002,1,1,2019,02,7.99,B,13.6,,5.55,B,20.2,,29.4,,160,,77.2,,42.5,,24.1,,20.8,,16.0,,10.6,B
08NK002,1,1,2019,03,10.9,B,10.2,B,5.58,B,19.9,,28.4,,173,,74.9,,41.2,,24.2,,20.4,,16.3,,13.8,B
08NK002,1,1,2019,04,15.1,,5.98,B,5.81,B,20.2,,27.8,,173,,71.1,,40.3,,23.9,,20.1,,16.1,,13.9,
08NK002,1,1,2019,05,13.1,,5.08,B,6.10,B,20.8,,28.6,,154,,82.3,,38.9,,23.7,,19.9,,15.9,,12.7,
08NK002,1,1,2019,06,12.2,B,5.90,B,6.40,B,21.6,,29.1,,136,,97.0,,37.3,,23.9,,19.6,,15.6,,12.8,
08NK002,1,1,2019,07,11.0,B,5.95,B,6.70,B,21.9,,30.3,,121,,95.4,,35.9,,24.0,,19.5,,14.4,,13.4,
08NK002,1,1,2019,08,9.91,B,5.93,B,6.99,B,21.2,,33.0,,108,,90.0,,35.0,,23.3,,24.9,,15.1,,13.2,
08NK002,1,1,2019,09,10.1,B,5.91,B,7.29,B,21.0,,35.1,,92.5,,82.7,,34.4,,24.1,,25.8,,15.5,,11.5,
08NK002,1,1,2019,10,11.9,B,5.90,B,7.61,B,21.1,,38.2,,81.6,,75.9,,34.9,,27.2,,23.1,,15.3,,12.3,
08NK002,1,1,2019,11,11.5,,5.88,B,8.09,B,21.3,,43.8,,75.3,,71.2,,36.2,,26.1,,21.9,,13.2,,12.7,
08NK002,1,1,2019,12,11.1,,5.86,B,8.78,B,21.1,,62.6,,73.7,,67.7,,35.3,,25.3,,21.0,,13.2,,12.9,
08NK002,1,1,2019,13,11.1,,5.84,B,9.53,B,21.2,,91.3,,79.2,,64.7,,34.5,,25.0,,20.7,,14.8,,12.7,
08NK002,1,1,2019,14,10.4,B,5.83,B,10.3,B,22.0,,103,,89.7,,61.2,,33.5,,24.7,A,20.5,,15.0,,12.6,
08NK002,1,1,2019,15,7.54,B,5.81,B,11.2,B,21.2,,115,,91.3,,58.4,,32.9,,24.4,,20.3,,14.6,,12.4,
08NK002,1,1,2019,16,6.97,B,5.79,B,12.0,B,20.2,,129,,87.4,,56.3,,31.9,,23.9,,20.0,,14.4,,11.2,
08NK002,1,1,2019,17,7.30,B,5.77,B,12.6,B,19.9,,120,,82.7,,54.3,,34.4,,23.3,,20.3,,14.6,,11.2,
08NK002,1,1,2019,18,7.77,B,5.76,B,13.0,B,20.0,,101,,79.5,,57.6,,34.2,,23.2,,21.4,,14.5,,11.8,
08NK002,1,1,2019,19,8.88,B,5.74,B,13.4,B,23.7,,85.1,,78.0,,55.5,,32.6,,25.4,,21.2,,14.8,,12.0,
08NK002,1,1,2019,20,10.2,B,5.72,B,14.1,B,37.1,,73.7,,74.5,,56.9,,31.3,,24.6,,20.7,,14.6,,15.7,
08NK002,1,1,2019,21,10.8,,5.70,B,15.1,B,36.0,,65.3,,73.7,,69.7,,30.6,,23.3,,20.3,,13.8,,29.1,
08NK002,1,1,2019,22,9.87,,5.69,B,16.4,B,34.5,,58.7,,77.7,,71.3,,29.7,,22.5,,19.9,,13.2,,34.4,
08NK002,1,1,2019,23,10.8,,5.67,B,17.2,B,36.5,,54.7,,83.7,,69.8,,29.4,,22.3,,19.5,,13.4,,25.2,
08NK002,1,1,2019,24,10.2,,5.65,B,17.9,B,41.4,,55.9,,104,,68.7,,28.8,,22.3,,19.1,,14.0,,21.0,
08NK002,1,1,2019,25,9.67,,5.63,B,19.0,B,41.6,,61.5,,115,,65.5,,28.4,,22.3,,18.9,,13.5,,18.6,
08NK002,1,1,2019,26,10.4,,5.62,B,19.1,,40.7,,68.5,,111,,62.0,,28.1,,22.3,,19.2,,12.4,B,17.0,
08NK002,1,1,2019,27,10.7,,5.60,B,18.7,,39.2,,70.0,,105,,57.6,,27.1,,22.4,,18.8,,10.8,B,15.5,
08NK002,1,1,2019,28,10.3,,5.58,B,18.6,,36.1,,76.1,,107,,55.2,,26.0,,22.3,,18.5,,9.12,B,13.4,
08NK002,1,1,2019,29,8.98,B,,,18.6,,33.3,,91.6,,102,,52.0,,24.9,,22.0,,16.2,,7.97,B,13.5,
08NK002,1,1,2019,30,7.76,B,,,18.5,,31.7,,114,,92.5,,48.9,,24.6,,21.8,,14.7,,7.84,B,12.6,
08NK002,1,1,2019,31,9.13,B,,,19.4,,,,138,,,,46.5,,24.7,,,,15.9,,,,14.2,
08NK002,1,1,2020,01,15.5,,17.6,B,12.6,,15.8,,75.3,,406,,139,,45.9,,24.1,,18.9,,15.4,,17.2,
08NK002,1,1,2020,02,14.1,,19.3,B,12.4,,15.1,,76.1,,350,,154,,47.3,,23.3,,18.8,,15.1,,16.2,
08NK002,1,1,2020,03,13.5,,18.1,B,12.5,,15.1,,81.1,,304,,152,,46.1,,22.8,,18.5,,14.9,,14.5,
08NK002,1,1,2020,04,13.8,,17.0,B,12.9,,14.4,,78.9,,273,,138,,44.8,,22.7,,18.2,,16.8,,13.4,
08NK002,1,1,2020,05,13.5,,17.2,,12.3,,14.3,,73.2,,239,,128,,42.9,,22.4,,17.8,,31.4,,13.6,
08NK002,1,1,2020,06,13.5,,19.1,,12.6,,14.2,,73.6,,221,,119,,41.3,,22.2,,17.5,,37.6,,13.2,
08NK002,1,1,2020,07,13.5,,17.4,,13.0,,14.5,,76.1,,222,,112,,40.9,,23.1,,17.3,,30.4,,14.1,
08NK002,1,1,2020,08,13.8,,16.8,,12.2,,15.3,,76.7,,216,,106,,39.7,,23.7,,17.2,,27.2,,17.6,
08NK002,1,1,2020,09,12.2,B,15.6,,12.1,,15.9,,77.1,,198,,99.3,,38.5,,23.5,,17.4,,25.1,,17.8,
08NK002,1,1,2020,10,8.82,B,15.5,,11.6,,17.8,,76.3,,178,,96.5,,36.8,,22.5,,18.3,,24.0,,17.2,
08NK002,1,1,2020,11,7.34,B,15.0,,12.5,,20.0,,73.6,,172,,93.6,,35.1,,21.7,,19.6,,23.2,,16.0,
08NK002,1,1,2020,12,7.12,B,15.1,,11.5,,18.5,,69.7,,178,,90.8,,34.0,,21.1,,19.4,,22.2,,14.9,
08NK002,1,1,2020,13,6.74,B,14.6,,11.5,,18.1,,67.6,,195,,89.7,,33.2,,20.8,,19.7,,22.4,,14.4,
08NK002,1,1,2020,14,6.23,B,14.8,,8.92,,18.5,,66.1,,243,,83.6,,32.4,,20.7,,19.9,,22.1,,15.2,
08NK002,1,1,2020,15,6.17,B,14.8,,8.14,,18.9,,70.7,,244,,76.6,,31.3,,20.6,,19.1,,21.5,,15.3,
08NK002,1,1,2020,16,7.78,B,14.6,,11.0,,18.3,,79.9,,208,,71.8,,30.2,,20.2,,18.9,,21.1,,15.3,
08NK002,1,1,2020,17,9.79,B,13.9,,12.4,,19.0,,91.7,,178,,70.6,,29.4,,20.1,,18.5,,21.2,,15.3,
08NK002,1,1,2020,18,11.2,B,13.5,,12.0,,20.2,,101,,163,,69.0,,29.2,,19.9,,18.4,,22.1,,15.0,
08NK002,1,1,2020,19,13.3,B,12.3,,11.9,,21.5,,116,,160,,66.5,,29.2,,19.7,,18.0,,22.1,,15.0,
08NK002,1,1,2020,20,15.6,B,11.8,,11.7,,23.6,,124,,163,,64.4,,29.4,,19.7,,17.7,,21.1,,15.6,
08NK002,1,1,2020,21,15.0,B,13.0,,12.5,,28.5,,153,,164,,62.4,,29.5,,19.7,,17.8,,20.6,,15.4,
08NK002,1,1,2020,22,14.2,B,13.6,,13.2,,35.6,,186,,165,,60.4,,28.7,,19.5,,17.1,,20.0,,16.5,
08NK002,1,1,2020,23,13.7,B,13.3,,13.6,,39.4,,173,,167,,58.8,,27.8,,19.3,,16.7,,19.4,,13.8,
08NK002,1,1,2020,24,13.4,B,12.9,,14.1,,42.7,,156,,172,,58.2,,27.6,,20.7,,16.3,,19.3,,12.4,
08NK002,1,1,2020,25,13.0,B,12.4,,14.1,,44.6,,150,,170,,58.1,,27.0,,22.1,,14.4,,19.3,,10.4,
08NK002,1,1,2020,26,12.7,B,12.4,,13.5,,48.8,,155,,160,,54.8,,26.5,,22.6,,14.1,,18.8,,11.7,
08NK002,1,1,2020,27,12.3,B,12.2,,13.7,,52.0,,171,,158,,51.4,,26.1,,21.3,,15.1,,18.6,,13.8,
08NK002,1,1,2020,28,12.1,B,12.5,,13.9,,53.1,,184,,153,,48.8,,25.7,,20.5,,15.4,,18.4,,13.4,
08NK002,1,1,2020,29,12.0,B,13.1,,15.9,,52.5,,194,,139,,47.5,,25.2,,20.0,,15.1,,17.8,,14.0,
08NK002,1,1,2020,30,11.8,B,,,18.3,,60.3,,224,,129,,46.9,,24.9,,19.3,,15.8,,17.2,,13.4,
08NK002,1,1,2020,31,12.6,B,,,18.1,,,,327,,,,46.5,,24.6,,,,16.1,,,,14.6,
08NK002,2,8,2011,01,1.603,,1.565,,2.317,,1.751,,1.866,,2.589,,2.864,,2.177,,1.954,,1.830,,1.793,,1.780,
08NK002,2,8,2011,02,1.633,,1.962,,2.501,,1.761,,1.891,,2.619,,2.789,,2.167,,1.946,,1.830,,1.784,,1.774,
08NK002,2,8,2011,03,1.648,,2.764,,2.666,,1.714,,1.941,,2.649,,2.738,,2.155,,1.933,,1.821,,1.779,,1.807,
08NK002,2,8,2011,04,1.682,,2.183,,2.625,,1.700,,1.963,,2.693,,2.714,,2.135,,1.920,,1.819,,1.779,,1.761,
08NK002,2,8,2011,05,1.717,,1.975,,2.591,,1.697,,1.989,,2.810,,2.687,,2.115,,1.907,,1.819,,1.774,,1.739,
08NK002,2,8,2011,06,1.748,,1.901,,2.522,,1.688,,2.025,,2.946,,2.666,,2.101,,1.896,,1.872,,1.761,,1.772,
08NK002,2,8,2011,07,1.679,,1.866,,2.506,,1.675,,2.049,,3.013,,2.655,,2.088,,1.888,,1.911,,1.754,A,1.767,
08NK002,2,8,2011,08,1.646,,1.843,,2.515,,1.663,,2.070,,3.056,,2.657,,2.077,,1.881,,1.932,,1.751,,1.763,
08NK002,2,8,2011,09,1.623,,2.206,,2.510,,1.663,,2.094,,3.016,,2.609,,2.069,,1.875,,1.906,,1.745,,1.749,
08NK002,2,8,2011,10,1.606,,2.445,,2.573,,1.677,,2.131,,2.943,,2.547,,2.059,,1.870,,1.888,,1.747,,1.718,
08NK002,2,8,2011,11,1.571,,2.058,,2.527,,1.738,,2.206,,2.968,,2.493,,2.041,,1.867,,1.895,,1.754,,1.709,
08NK002,2,8,2011,12,1.883,,1.907,,2.354,,1.756,,2.319,,2.994,,2.486,,2.041,,1.862,,1.919,,1.761,,1.721,
08NK002,2,8,2011,13,2.630,,1.782,,2.417,,1.754,,2.394,,2.974,,2.495,,2.028,,1.860,,1.911,,1.753,,1.710,
08NK002,2,8,2011,14,2.204,,1.713,,2.419,,1.769,,2.431,A,2.934,,2.500,,2.018,,1.863,,1.889,,1.749,,1.715,
08NK002,2,8,2011,15,1.626,,1.643,,2.399,A,1.756,,2.491,,2.940,,2.475,,2.011,,1.865,,1.875,,1.723,,1.739,
08NK002,2,8,2011,16,1.694,,1.613,,2.453,,1.754,,2.480,,2.923,,2.429,,2.009,,1.862,,1.863,,1.680,,1.750,
08NK002,2,8,2011,17,1.783,,1.605,,2.412,,1.756,,2.446,,2.877,,2.394,,1.997,,1.855,,1.854,,1.694,,1.767,
08NK002,2,8,2011,18,1.797,,1.584,,2.060,,1.728,,2.398,,2.850,,2.381,,1.980,,1.854,,1.844,,1.703,,1.749,
08NK002,2,8,2011,19,1.770,,1.568,,1.720,,1.713,,2.394,,2.870,,2.380,,1.970,,1.860,,1.839,,1.710,,1.727,
08NK002,2,8,2011,20,1.736,,1.576,,1.613,,1.714,,2.415,,2.907,,2.382,,1.961,,1.854,,1.835,,1.702,,1.717,
08NK002,2,8,2011,21,1.737,,1.577,,1.612,,1.716,,2.447,,2.964,,2.366,,1.950,,1.845,,1.833,,1.735,,1.718,
08NK002,2,8,2011,22,1.737,,1.582,,1.604,,1.729,,2.522,,3.017,,2.348,,1.940,,1.835,,1.833,,1.787,,1.712,
08NK002,2,8,2011,23,1.696,,2.109,,1.609,,1.738,,2.600,,3.029,,2.327,,1.934,,1.824,,1.837,,1.884,,1.718,
08NK002,2,8,2011,24,1.693,,2.668,,1.613,,1.772,,2.641,,3.013,,2.281,,1.936,,1.816,,1.832,,1.943,,1.768,
08NK002,2,8,2011,25,1.666,,2.447,,1.618,,1.814,,2.646,,2.923,,2.253,,1.935,,1.813,,1.825,,1.867,,1.757,
08NK002,2,8,2011,26,1.667,,2.481,,1.619,,1.841,,2.700,,2.820,,2.256,,1.934,,1.815,,1.818,,1.820,,1.706,
08NK002,2,8,2011,27,1.670,,2.599,,1.621,,1.874,,2.796,,2.738,,2.245,,1.929,,1.843,,1.812,,1.814,,1.696,
08NK002,2,8,2011,28,1.668,,2.572,,1.621,,1.896,,2.733,,2.733,,2.236,,1.925,,1.846,,1.804,,1.817,,1.724,
08NK002,2,8,2011,29,1.665,,,,1.629,,1.886,,2.667,,2.805,,2.221,,1.920,,1.839,,1.804,,1.799,,1.757,
08NK002,2,8,2011,30,1.624,,,,1.644,,1.871,,2.617,,2.888,,2.206,,1.916,,1.832,,1.796,,1.793,,1.732,
08NK002,2,8,2011,31,1.574,,,,1.708,,,,2.585,,,,2.190,,1.923,,,,1.800,,,,1.714,
08NK002,2,8,2012,01,1.688,,2.229,,2.241,,1.896,,2.539,,2.625,,2.860,,2.217,,1.947,,1.834,,2.018,,1.907,
08NK002,2,8,2012,02,1.664,,2.219,,2.213,,1.874,,2.502,,2.762,,2.847,,2.207,,1.938,,1.834,,1.991,,1.906,
08NK002,2,8,2012,03,1.711,,2.200,,2.217,,1.855,,2.456,,2.998,,2.843,,2.207,,1.933,,1.837,,1.955,,1.890,
08NK002,2,8,2012,04,1.713,,2.174,,2.166,,1.854,,2.418,,3.046,,2.798,,2.185,,1.928,,1.835,,1.953,,1.881,
08NK002,2,8,2012,05,1.745,,2.149,,2.126,,1.841,,2.387,,3.081,,2.718,,2.164,,1.924,,1.834,,1.994,,1.954,
08NK002,2,8,2012,06,1.726,,2.150,,1.858,,1.826,,2.356,,3.306,,2.665,,2.152,,1.931,,1.829,,2.041,,1.924,
08NK002,2,8,2012,07,1.702,,2.148,,1.705,,1.820,,2.336,,3.315,,2.634,,2.148,,1.920,,1.825,,2.045,,1.898,
08NK002,2,8,2012,08,1.700,,2.112,,1.679,,1.811,,2.354,,3.137,,2.625,,2.143,,1.910,,1.826,,2.037,,1.880,
08NK002,2,8,2012,09,1.710,,2.144,,1.682,,1.820,,2.465,,2.978,,2.636,,2.137,,1.904,,1.826,,1.991,,1.841,
08NK002,2,8,2012,10,1.709,,2.148,,1.718,,1.839,,2.563,,2.867,,2.639,,2.126,,1.907,,1.820,,1.946,,1.836,
08NK002,2,8,2012,11,1.678,,2.129,,1.739,,1.874,,2.531,,2.801,,2.617,,2.115,,1.910,,1.816,,1.915,,1.844,
08NK002,2,8,2012,12,1.636,,2.120,,1.733,,1.928,,2.488,,2.834,,2.597,,2.104,,1.906,,1.813,,1.910,,1.841,
08NK002,2,8,2012,13,1.654,,2.107,,1.735,,1.951,,2.494,,2.926,,2.580,,2.091,,1.897,,1.808,,1.900,,1.831,
08NK002,2,8,2012,14,1.696,,2.075,,1.717,,1.971,,2.582,,2.961,,2.589,,2.078,,1.889,,1.819,,1.891,,1.821,
08NK002,2,8,2012,15,1.706,,2.037,,1.724,,1.966,,2.711,A,2.940,,2.568,,2.093,,1.881,,1.851,,1.879,,1.810,
08NK002,2,8,2012,16,1.665,,2.027,,1.824,,1.948,,2.895,,2.902,,2.584,,2.078,,1.875,,1.876,,1.870,,1.805,
08NK002,2,8,2012,17,1.531,,2.062,,1.799,,1.947,,3.013,,2.963,,2.553,,2.063,,1.869,,1.876,,1.864,,1.815,
08NK002,2,8,2012,18,1.905,,2.034,,1.762,,1.955,,2.982,,3.042,,2.530,,2.047,,1.865,,1.853,,1.865,,1.811,
08NK002,2,8,2012,19,2.018,,2.014,,1.739,,1.960,,2.870,,3.003,,2.498,,2.036,,1.860,,1.854,,1.869,,1.784,
08NK002,2,8,2012,20,2.064,,1.995,,1.725,,1.998,,2.767,,2.949,,2.476,,2.028,,1.855,,1.932,,1.955,,1.794,
