﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05DA009,1,1,1988,13,3.78,B,3.99,B,3.76,B,6.52,,77.4,,100,,157,,142,,57.7,,48.1,,13.3,,8.48,B
05DA009,1,1,1988,14,3.97,B,3.43,B,3.90,B,7.56,,84.1,,105,,133,,149,,69.4,,51.1,,9.41,,8.18,B
05DA009,1,1,1988,15,4.03,B,3.31,B,3.87,B,9.52,,65.8,,125,,114,,150,,81.6,,49.2,,9.66,B,7.95,B
05DA009,1,1,1988,16,3.95,B,3.31,B,3.82,B,12.9,,55.5,,152,,100,,143,,84.5,,40.1,,9.92,B,8.09,B
05DA009,1,1,1988,17,3.87,B,3.32,B,3.79,B,16.6,,65.4,,194,,94.3,,150,,62.8,,33.2,,10.2,B,8.29,B
05DA009,1,1,1988,18,3.75,B,3.42,B,3.85,B,24.5,,61.6,,196,,90.4,,151,,49.1,,29.1,,10.9,B,8.20,B
05DA009,1,1,1988,19,3.60,B,3.80,B,4.12,B,29.3,,50.5,,181,,98.0,,137,,44.7,,27.1,,11.3,B,7.98,B
05DA009,1,1,1988,20,3.61,B,4.18,B,4.38,B,28.2,,44.0,,162,,120,,118,,40.1,,25.4,,11.4,B,7.78,B
05DA009,1,1,1988,21,3.82,B,3.99,B,4.45,B,26.8,,40.7,,153,,149,,107,,36.3,,23.9,,10.8,B,7.56,B
05DA009,1,1,1988,22,4.06,B,3.82,B,4.20,B,26.3,,46.5,,165,,169,,104,,33.5,,26.4,,10.7,B,7.32,B
05DA009,1,1,1988,23,4.34,B,3.88,B,4.37,B,26.1,,74.5,,208,,142,,115,,32.5,,24.5,,10.6,B,7.16,B
05DA009,1,1,1988,24,4.60,B,4.12,B,4.48,B,26.0,,93.8,,202,,131,,138,,31.7,,23.0,,9.93,B,6.81,B
05DA009,1,1,1988,25,4.74,B,4.46,B,4.09,B,22.2,,83.1,,172,,159,,152,,30.4,,21.6,,9.72,B,6.53,B
05DA009,1,1,1988,26,5.02,B,4.43,B,4.14,B,19.8,,77.0,,187,,174,,163,,29.2,,22.4,,9.50,B,6.58,B
05DA009,1,1,1988,27,5.05,B,4.41,B,4.19,B,19.4,,77.0,,220,,191,,153,,27.3,,19.0,,9.48,B,6.74,B
05DA009,1,1,1988,28,4.82,B,4.40,B,4.12,B,19.4,,73.7,,228,,183,,157,,26.2,,16.8,,9.63,B,6.87,B
05DA009,1,1,1988,29,4.35,B,4.33,B,4.05,B,20.7,,74.9,,207,,162,,163,,25.7,,16.4,,9.87,B,6.76,B
05DA009,1,1,1988,30,3.70,B,,,4.17,B,20.9,,71.1,,180,,177,,162,,40.4,,18.3,,10.2,B,6.61,B
05DA009,1,1,1988,31,3.33,B,,,4.17,B,,,68.2,,,,174,,122,,,,16.9,,,,6.51,B
05DA009,1,1,1989,01,6.52,B,4.57,B,4.77,B,6.41,B,19.9,,56.8,,124,,222,,72.9,,44.7,,12.0,B,9.90,B
05DA009,1,1,1989,02,6.72,B,4.40,B,4.64,B,6.38,B,20.7,,82.2,,111,,256,,75.7,,35.5,,12.1,B,9.99,B
05DA009,1,1,1989,03,6.95,B,4.87,B,4.54,B,6.25,B,20.1,,95.0,,103,,217,,75.0,,31.7,,12.2,B,10.9,B
05DA009,1,1,1989,04,7.05,B,5.40,B,4.66,B,5.95,B,20.3,,105,,101,,197,,71.0,,29.7,,12.2,B,10.7,B
05DA009,1,1,1989,05,6.94,B,5.80,B,4.83,B,5.70,B,23.0,,131,,101,,193,,68.9,,29.2,,11.9,B,9.94,B
05DA009,1,1,1989,06,6.72,B,5.95,B,4.98,B,5.50,B,31.0,,169,,103,,196,,61.0,,28.4,,11.1,B,9.68,B
05DA009,1,1,1989,07,6.51,B,5.99,B,5.08,B,5.41,B,40.8,,174,,114,,203,,58.2,,26.9,,9.98,B,9.49,B
05DA009,1,1,1989,08,6.40,B,5.98,B,5.15,B,5.50,B,47.5,,154,,139,,207,,59.7,,26.3,,9.94,B,9.32,B
05DA009,1,1,1989,09,6.47,B,5.93,B,5.23,B,5.42,B,54.5,,158,,127,,210,,54.3,,25.7,,9.99,B,9.12,B
05DA009,1,1,1989,10,6.64,B,5.93,B,5.28,B,5.40,B,57.9,,170,,125,,188,,50.0,,29.2,,10.9,B,8.94,B
05DA009,1,1,1989,11,6.76,B,5.95,B,5.25,B,5.75,B,56.5,,163,,139,,184,,46.6,,34.0,,10.0,B,8.73,B
05DA009,1,1,1989,12,6.91,B,5.92,B,5.08,B,6.12,B,50.3,,177,,148,,184,,45.6,,30.7,,9.78,B,8.59,B
05DA009,1,1,1989,13,6.98,B,5.77,B,4.96,B,6.35,B,43.1,,193,,167,,190,,49.5,,27.9,,9.35,B,8.57,B
05DA009,1,1,1989,14,6.82,B,5.56,B,4.77,B,6.50,B,39.5,,218,,187,,194,,56.5,,25.5,,9.01,B,8.62,B
05DA009,1,1,1989,15,6.73,B,5.35,B,4.62,B,7.56,B,39.3,,250,,214,,185,,61.4,,23.1,,9.21,B,8.61,B
05DA009,1,1,1989,16,6.75,B,5.10,B,4.47,B,7.96,B,40.9,,230,,237,,165,,57.5,,20.8,,9.31,B,8.28,B
05DA009,1,1,1989,17,6.80,B,4.86,B,4.37,B,7.80,B,41.5,,174,,215,,151,,48.2,,19.4,,9.51,B,7.89,B
05DA009,1,1,1989,18,6.63,B,4.67,B,4.34,B,7.70,B,41.0,,140,,200,,136,,40.4,,20.1,,9.65,B,7.45,B
05DA009,1,1,1989,19,6.48,B,4.50,B,4.36,B,8.50,B,36.7,,132,,197,,149,,35.5,,19.8,,9.78,B,6.94,B
05DA009,1,1,1989,20,6.40,B,4.40,B,4.41,B,9.20,B,32.1,,116,,210,,160,,32.9,,19.2,,9.78,B,6.77,B
05DA009,1,1,1989,21,6.49,B,4.58,B,4.50,B,9.95,B,29.2,,97.5,,236,,168,,31.8,,19.6,,9.49,B,6.64,B
05DA009,1,1,1989,22,6.28,B,4.73,B,4.73,B,10.9,B,27.0,,92.8,,209,,179,,33.7,,20.6,,9.28,B,6.61,B
05DA009,1,1,1989,23,5.88,B,4.91,B,5.05,B,10.8,B,26.6,,102,,181,,163,,39.1,,19.4,,9.32,B,6.79,B
05DA009,1,1,1989,24,5.65,B,5.05,B,5.85,B,10.6,B,29.9,,119,,175,,143,,45.5,,19.2,,9.70,B,6.92,B
05DA009,1,1,1989,25,5.57,B,5.08,B,5.65,B,10.4,B,27.5,,118,,173,,130,,47.2,,19.0,,9.96,B,7.11,B
05DA009,1,1,1989,26,5.20,B,5.06,B,5.92,B,10.3,,26.3,,123,,171,,119,,48.2,,18.2,,9.83,B,7.48,B
05DA009,1,1,1989,27,4.97,B,5.02,B,6.11,B,10.3,,26.2,,137,,185,,110,,50.5,,17.6,,9.71,B,7.72,B
05DA009,1,1,1989,28,5.07,B,4.97,B,6.23,B,11.6,,25.2,,115,,201,,102,,51.2,,16.8,,9.72,B,7.72,B
05DA009,1,1,1989,29,5.18,B,,,6.28,B,13.5,,25.3,,95.9,,209,,91.8,,50.5,,15.1,B,9.88,B,7.58,B
05DA009,1,1,1989,30,5.32,B,,,6.35,B,16.2,,29.1,,110,,209,,84.8,,52.1,,14.0,B,10.2,B,7.32,B
05DA009,1,1,1989,31,5.31,B,,,6.40,B,,,37.8,,,,219,,79.9,,,,12.7,B,,,7.11,B
05DA009,1,1,1990,01,6.96,B,5.35,B,5.25,B,5.65,B,12.4,,149,,194,,217,,105,,40.9,,15.6,,9.10,B
05DA009,1,1,1990,02,6.88,B,5.35,B,5.35,B,6.00,B,12.6,,147,,183,,201,,89.4,,38.0,,13.4,B,9.10,B
05DA009,1,1,1990,03,6.86,B,6.00,B,5.45,B,6.40,B,12.7,,136,,178,,176,,81.8,,33.0,,12.1,B,9.10,B
05DA009,1,1,1990,04,6.88,B,6.26,B,5.57,B,6.75,B,13.2,,133,,167,,169,,76.6,,35.7,,11.6,B,10.2,B
05DA009,1,1,1990,05,6.90,B,6.26,B,5.63,B,7.00,B,16.2,,111,,160,,185,,74.4,,41.8,,11.5,B,11.2,B
05DA009,1,1,1990,06,6.98,B,6.19,B,5.65,B,7.00,B,28.4,,90.2,,203,,207,,77.2,,34.9,,11.5,B,11.3,B
05DA009,1,1,1990,07,7.03,B,6.00,B,5.61,B,6.85,B,33.4,,82.8,,229,,214,,84.7,,30.8,,11.7,B,11.3,B
05DA009,1,1,1990,08,7.05,B,5.92,B,5.58,B,6.50,B,29.8,,81.9,,212,,200,,92.1,,28.6,,11.8,B,11.2,B
05DA009,1,1,1990,09,6.90,B,5.90,B,5.53,B,5.85,B,26.7,,80.6,,211,,201,,90.7,,27.6,,12.0,B,11.0,B
05DA009,1,1,1990,10,6.70,B,5.90,B,5.47,B,5.54,B,25.1,,85.4,,217,,202,,91.1,,27.6,,12.3,B,10.9,B
05DA009,1,1,1990,11,6.40,B,6.05,B,5.43,B,4.70,B,23.9,,102,,220,,208,,92.9,,25.2,,12.7,B,10.7,B
05DA009,1,1,1990,12,6.13,B,6.20,B,5.42,B,5.36,,23.7,,95.1,,246,,218,,93.2,,23.9,,19.7,B,10.2,B
05DA009,1,1,1990,13,5.90,B,6.25,B,5.38,B,5.50,,23.3,,79.4,,275,,225,,76.2,,23.0,,22.7,B,9.70,B
05DA009,1,1,1990,14,5.68,B,6.10,B,5.36,B,5.99,,22.3,,68.5,,268,,238,,69.6,,21.4,,21.2,B,9.30,B
05DA009,1,1,1990,15,5.72,B,5.23,B,5.33,B,6.71,,21.6,,73.5,,230,,234,,78.0,,20.4,,17.4,B,8.60,B
05DA009,1,1,1990,16,5.75,B,5.23,B,5.31,B,7.34,,21.7,,94.7,,241,,228,,91.2,,19.9,,15.5,B,8.00,B
05DA009,1,1,1990,17,5.67,B,5.25,B,5.35,B,7.97,,23.1,,121,,230,,218,,88.5,,18.2,,13.5,B,7.20,B
05DA009,1,1,1990,18,5.59,B,5.28,B,5.40,B,9.49,,25.0,,143,,196,,197,,70.6,,18.8,,13.2,B,6.60,B
05DA009,1,1,1990,19,5.50,B,5.30,B,5.45,B,11.8,,25.8,,147,,177,,188,,62.5,,17.9,,12.8,B,6.00,B
05DA009,1,1,1990,20,5.48,B,5.28,B,5.45,B,13.3,,26.6,,140,,161,,185,,58.5,,16.4,,10.5,B,5.60,B
05DA009,1,1,1990,21,5.52,B,5.20,B,5.44,B,14.7,,29.4,,143,,154,,204,,52.5,,16.6,,11.7,B,5.45,B
05DA009,1,1,1990,22,5.65,B,5.00,B,5.10,B,15.6,,30.4,,162,,160,,217,,54.8,,16.2,,13.6,B,5.40,B
05DA009,1,1,1990,23,5.85,B,4.83,B,5.00,B,16.1,,30.6,,203,,172,,209,,61.2,,15.5,,15.4,B,5.40,B
05DA009,1,1,1990,24,5.97,B,4.80,B,5.00,B,18.0,,35.9,,229,,186,,159,,74.4,,15.2,,20.0,B,5.45,B
05DA009,1,1,1990,25,6.00,B,4.82,B,5.02,B,18.2,,47.8,,229,,178,,130,,80.2,,15.8,,18.5,B,5.60,B
05DA009,1,1,1990,26,6.00,B,4.88,B,5.07,B,16.9,,69.3,,218,,183,,116,,73.0,,19.1,,15.0,B,5.70,B
05DA009,1,1,1990,27,5.98,B,4.99,B,5.12,B,15.9,,76.3,,212,,197,,99.6,,57.3,,17.2,,10.2,B,5.90,B
05DA009,1,1,1990,28,5.93,B,5.08,B,5.17,B,14.6,,88.8,,203,,203,,88.9,,51.1,,18.0,,9.60,B,6.00,B
05DA009,1,1,1990,29,5.80,B,,,5.21,B,13.4,,95.6,,184,,190,,92.3,,50.1,,17.1,,9.30,B,6.05,B
05DA009,1,1,1990,30,5.60,B,,,5.28,B,12.7,,132,,180,,203,,116,,46.9,,16.4,,9.20,B,6.05,B
05DA009,1,1,1990,31,5.47,B,,,5.40,B,,,153,,,,212,,128,,,,16.2,,,,6.05,B
05DA009,1,1,1991,01,6.11,B,6.44,B,4.65,B,5.30,B,13.1,,102,,201,,134,,198,,46.3,,9.68,B,6.41,B
05DA009,1,1,1991,02,6.16,B,6.65,B,4.50,B,6.10,B,12.8,,108,,213,,142,,160,,42.2,,9.38,B,6.46,B
05DA009,1,1,1991,03,5.95,B,6.80,B,4.36,B,6.36,B,13.9,,104,,233,,153,,116,,36.4,,9.17,B,6.60,B
05DA009,1,1,1991,04,5.65,B,6.93,B,4.38,B,5.95,B,14.0,,91.1,,254,,168,,100,,32.6,,8.85,B,6.75,B
05DA009,1,1,1991,05,5.32,B,7.11,B,4.54,B,5.65,B,14.2,,79.7,,231,,185,,102,,30.3,,8.62,B,6.91,B
05DA009,1,1,1991,06,5.04,B,7.26,B,4.65,B,5.39,B,15.4,,80.9,,206,,198,,113,,28.9,,8.40,B,7.12,B
05DA009,1,1,1991,07,4.88,B,7.29,B,4.80,B,5.20,B,16.5,,101,,164,,208,,121,,28.8,,8.28,B,7.28,B
05DA009,1,1,1991,08,4.90,B,7.24,B,4.97,B,5.23,B,18.0,,142,,156,,225,,118,,28.0,,8.22,B,7.47,B
05DA009,1,1,1991,09,5.02,B,7.16,B,5.12,B,5.21,B,19.4,,156,,164,,239,,88.3,,26.5,,8.22,B,7.61,B
05DA009,1,1,1991,10,5.12,B,7.11,B,5.20,B,5.32,B,20.0,,146,,180,,255,,77.1,,26.1,,8.28,B,7.72,B
05DA009,1,1,1991,11,5.23,B,7.10,B,5.21,B,5.30,B,23.0,,167,,186,,252,,72.7,,31.3,,8.35,B,7.81,B
05DA009,1,1,1991,12,5.40,B,7.11,B,5.20,B,5.34,B,30.1,,176,,195,,244,,73.2,,37.7,,8.45,B,7.82,B
05DA009,1,1,1991,13,5.58,B,7.14,B,5.18,B,5.47,B,40.2,,144,,206,,222,,87.9,,34.8,,8.38,B,7.80,B
05DA009,1,1,1991,14,5.80,B,7.16,B,5.10,B,5.72,B,41.7,,113,,253,,209,,77.4,,30.1,,8.28,B,7.72,B
05DA009,1,1,1991,15,5.99,B,7.19,B,4.98,B,6.06,B,41.7,,93.7,,221,,204,,65.7,,34.8,,8.07,B,7.65,B
05DA009,1,1,1991,16,6.20,B,7.08,B,4.99,B,6.50,B,41.2,,82.0,,184,,212,,65.9,,61.3,,8.00,B,7.57,B
05DA009,1,1,1991,17,6.21,B,6.89,B,5.10,B,6.92,B,43.1,,80.4,,194,E,223,,66.3,,63.8,,8.12,B,7.52,B
05DA009,1,1,1991,18,6.20,B,6.78,B,5.20,B,7.50,B,54.1,,80.8,,188,E,229,,60.1,,43.4,,8.13,B,7.43,B
05DA009,1,1,1991,19,6.12,B,6.55,B,5.28,B,8.00,B,77.3,,92.8,,185,E,234,,58.1,,35.7,,7.98,B,7.40,B
05DA009,1,1,1991,20,6.00,B,6.45,B,5.38,B,8.75,B,98.4,,108,,181,E,234,,69.0,,32.2,,7.67,B,7.33,B
05DA009,1,1,1991,21,5.90,B,6.46,B,5.40,B,9.40,B,132,,114,,178,E,229,,62.7,,37.6,,7.28,B,7.28,B
05DA009,1,1,1991,22,5.78,B,6.50,B,5.39,B,10.2,B,133,,112,,172,E,223,,49.8,,32.6,,7.16,B,7.20,B
05DA009,1,1,1991,23,5.20,B,6.58,B,5.29,B,13.4,B,107,,123,,173,E,210,,43.7,,27.2,,6.97,B,7.11,B
05DA009,1,1,1991,24,5.11,B,6.49,B,5.27,B,15.7,B,87.0,,131,,177,E,193,,40.5,,26.1,,7.08,B,7.02,B
05DA009,1,1,1991,25,5.60,B,6.23,B,5.47,B,16.0,B,76.0,,142,,180,E,160,,43.6,,23.8,,7.24,B,6.96,B
05DA009,1,1,1991,26,5.60,B,5.89,B,6.09,B,15.9,B,65.0,,151,,186,E,134,,47.6,,21.4,,7.18,B,6.82,B
05DA009,1,1,1991,27,5.63,B,5.51,B,5.80,B,15.5,B,58.9,,165,,190,E,123,,49.3,,15.2,B,7.00,B,6.72,B
05DA009,1,1,1991,28,5.72,B,5.15,B,5.10,B,14.2,,59.6,,177,,188,E,125,,53.6,,13.6,B,6.83,B,6.55,B
05DA009,1,1,1991,29,5.85,B,,,4.93,B,13.8,,67.4,,191,,173,A,128,,56.6,,12.4,B,6.65,B,6.43,B
05DA009,1,1,1991,30,6.05,B,,,4.90,B,13.4,,77.6,,197,,153,,134,,50.0,,11.3,B,6.47,B,6.27,B
05DA009,1,1,1991,31,6.18,B,,,4.95,B,,,90.7,,,,142,,166,,,,10.0,B,,,6.25,B
05DA009,1,1,1992,01,6.30,B,7.84,,6.28,,6.80,,41.8,,102,,181,,190,,73.7,,34.5,,20.2,,7.55,B
05DA009,1,1,1992,02,6.26,B,7.68,,6.23,,7.97,,35.7,,147,,160,,196,,86.2,,41.4,,19.1,,6.92,B
05DA009,1,1,1992,03,6.03,B,7.54,,6.20,B,9.91,,31.0,,126,,147,,191,,70.0,,49.3,,17.6,,7.00,B
05DA009,1,1,1992,04,5.80,B,7.09,,6.03,,10.1,,30.1,,97.3,,147,,191,,83.1,,61.6,,16.7,,7.22,B
05DA009,1,1,1992,05,5.50,B,6.83,,5.77,,9.33,,34.1,,83.7,,148,,196,,79.1,,51.0,,15.2,B,7.42,B
05DA009,1,1,1992,06,5.25,B,6.64,B,5.83,,8.73,,47.3,,79.9,,152,,179,,60.7,,40.5,,14.2,B,7.62,B
05DA009,1,1,1992,07,5.04,B,6.44,B,5.60,B,8.37,,67.0,,87.9,,159,,187,,50.4,,33.8,,15.0,B,7.78,B
05DA009,1,1,1992,08,5.78,B,6.23,B,5.40,B,8.09,,83.6,,100,,175,,152,,45.4,,30.7,,14.9,,7.86,B
05DA009,1,1,1992,09,6.33,B,6.08,B,5.20,B,7.78,,76.4,,129,,181,,119,,40.8,,27.9,,12.9,B,7.95,B
05DA009,1,1,1992,10,7.00,B,6.00,B,5.48,B,7.15,B,60.7,,153,,164,,101,,37.8,,25.7,,12.2,B,7.85,B
05DA009,1,1,1992,11,7.82,B,6.18,B,5.86,,7.00,B,49.8,,139,,153,,103,,41.2,,25.6,,12.0,B,7.66,B
05DA009,1,1,1992,12,8.42,,6.40,B,6.21,,7.04,B,41.7,,155,,150,,116,,51.2,,25.4,,12.0,B,7.48,B
05DA009,1,1,1992,13,8.30,,6.63,,6.28,,7.32,,36.5,,179,E,156,,135,,48.9,,25.0,,12.2,B,7.23,B
05DA009,1,1,1992,14,8.03,,6.54,,6.42,,7.57,,33.3,,175,E,172,,164,,42.2,,22.6,,12.6,B,6.95,B
05DA009,1,1,1992,15,8.02,,6.40,,6.65,,7.90,,32.6,,163,E,142,,175,,38.0,,18.5,B,12.3,B,6.75,B
05DA009,1,1,1992,16,8.08,,6.27,,6.81,,8.59,,30.7,,169,E,132,,176,,33.6,,17.7,B,11.2,B,6.40,B
05DA009,1,1,1992,17,7.85,,5.90,B,7.09,,9.89,,29.4,,177,E,142,,172,,32.0,,18.2,B,10.6,B,6.07,B
05DA009,1,1,1992,18,8.31,,5.45,B,6.90,,10.3,,31.1,,178,E,157,,180,,29.5,,18.6,,10.2,B,5.70,B
05DA009,1,1,1992,19,8.09,,5.18,B,6.75,,10.0,,36.8,,167,,158,,182,,28.1,,18.7,,8.30,B,5.92,B
05DA009,1,1,1992,20,9.17,,5.00,B,6.44,,11.0,,39.9,,178,,149,,158,,30.8,,18.3,,7.08,B,6.23,B
05DA009,1,1,1992,21,8.46,,5.04,B,6.10,,12.0,,38.4,,199,,158,,133,,41.3,,20.3,,6.62,B,6.51,B
05DA009,1,1,1992,22,8.48,,5.20,B,6.23,,12.3,,34.8,,217,,183,,94.0,,42.6,,20.9,,6.38,B,6.28,B
05DA009,1,1,1992,23,8.29,,5.42,B,6.35,,11.9,,32.8,,236,,173,,74.0,,50.5,,21.8,,6.20,B,6.02,B
05DA009,1,1,1992,24,8.16,,5.68,B,6.47,,11.5,,32.0,,242,,155,,63.2,,62.8,,29.1,,6.40,B,6.58,B
05DA009,1,1,1992,25,8.05,,5.93,,6.39,,11.7,,38.4,,227,,160,,58.3,,59.3,,46.4,,6.76,B,6.58,B
05DA009,1,1,1992,26,7.62,,6.12,,6.54,,12.8,,68.4,,231,,175,,62.7,,47.3,,38.8,,7.05,B,6.18,B
05DA009,1,1,1992,27,7.30,,6.33,,6.77,,15.9,,96.6,,244,,164,,88.2,,39.9,,31.7,,7.30,B,5.22,B
05DA009,1,1,1992,28,6.99,,6.40,B,6.09,,20.7,,93.1,,243,,151,,90.9,,28.6,A,26.5,,7.55,B,4.53,B
05DA009,1,1,1992,29,6.81,,6.35,B,6.07,,25.8,,87.8,,233,,141,,63.3,,30.6,A,25.4,,7.75,B,4.02,B
05DA009,1,1,1992,30,6.88,,,,6.29,,37.3,,86.5,,207,,151,,56.0,,30.4,,23.2,,7.80,B,3.92,B
05DA009,1,1,1992,31,6.95,,,,6.63,,,,87.1,,,,171,,57.4,,,,21.6,,,,3.96,B
05DA009,1,1,1993,01,4.02,B,4.65,B,5.45,B,5.88,,8.15,,128,,90.1,,123,,79.2,,38.6,,13.3,,8.35,B
05DA009,1,1,1993,02,4.38,B,4.55,B,5.40,B,6.25,,8.30,,162,,92.0,,127,,82.0,,35.4,,13.6,,8.50,B
05DA009,1,1,1993,03,4.58,B,4.50,B,5.24,B,6.66,,7.81,,151,,95.4,,130,,95.8,,36.7,,13.5,,8.50,B
05DA009,1,1,1993,04,4.50,B,4.70,B,5.38,B,6.84,,7.74,,128,,105,,138,,104,,41.3,,12.0,,8.30,B
05DA009,1,1,1993,05,4.32,B,4.85,B,5.62,B,6.76,,9.11,,114,,127,,140,,86.6,,45.4,,11.3,B,8.00,B
05DA009,1,1,1993,06,4.35,B,4.80,B,5.83,B,6.20,,13.3,,111,,135,,160,,81.4,,47.9,,11.7,B,7.50,B
05DA009,1,1,1993,07,4.41,B,4.75,B,5.83,B,6.49,,17.1,,117,,131,,176,,82.1,,39.8,,12.2,B,7.70,B
05DA009,1,1,1993,08,4.55,B,4.60,B,5.62,B,6.55,,16.5,,130,,135,,147,,93.6,,33.7,,11.0,B,8.00,B
05DA009,1,1,1993,09,4.60,B,4.60,B,5.34,B,7.12,,15.2,,120,,137,,146,,104,,30.9,,10.5,B,8.55,B
05DA009,1,1,1993,10,4.02,B,4.55,B,5.00,B,7.33,,15.0,,99.3,,114,,169,,98.5,,29.1,,10.3,B,8.95,B
05DA009,1,1,1993,11,3.94,B,4.38,B,4.85,B,7.05,,23.8,,86.2,,105,,165,,117,,27.6,,10.2,B,8.80,B
05DA009,1,1,1993,12,3.92,B,4.15,B,4.92,B,6.82,,53.6,,80.2,,92.9,,140,,96.4,,26.4,,10.4,B,8.60,B
05DA009,1,1,1993,13,4.00,B,3.98,B,5.00,B,6.44,,97.4,,70.4,,84.2,,131,,67.9,,25.3,,10.0,B,8.35,B
05DA009,1,1,1993,14,4.12,B,3.88,B,5.00,B,6.71,,139,,72.9,,78.1,,126,,56.2,,24.2,,9.50,B,8.10,B
05DA009,1,1,1993,15,4.20,B,3.80,B,4.68,B,6.71,,151,,89.5,,88.7,,118,,51.5,,23.1,,9.70,B,7.73,B
05DA009,1,1,1993,16,4.18,B,3.70,B,4.62,B,6.90,,148,,114,,92.6,,126,,46.9,,21.3,,9.60,B,7.00,B
05DA009,1,1,1993,17,4.08,B,3.72,B,4.85,B,7.85,,143,,108,,93.3,,128,,43.4,,19.6,,9.30,B,6.65,B
05DA009,1,1,1993,18,4.02,B,3.91,B,5.20,B,7.17,,143,,124,,107,,139,,41.5,,18.8,,8.90,B,6.65,B
05DA009,1,1,1993,19,4.20,B,3.80,B,5.00,B,6.92,,136,,146,,119,,145,,41.5,,18.3,,8.75,B,6.75,B
05DA009,1,1,1993,20,4.38,B,3.70,B,5.48,,6.96,,139,,132,,121,,152,,42.3,,16.3,,8.80,B,6.85,B
05DA009,1,1,1993,21,4.28,B,3.58,B,5.00,,7.30,,135,,126,,126,,166,,37.0,,17.1,,7.80,B,6.95,B
05DA009,1,1,1993,22,4.05,B,3.55,B,4.93,,7.78,,120,,149,,138,,164,,34.1,,17.8,,6.60,B,7.05,B
05DA009,1,1,1993,23,3.92,B,3.53,B,5.60,B,8.07,,90.3,,119,,140,,166,,32.0,,16.9,,6.20,B,7.20,B
05DA009,1,1,1993,24,4.20,B,3.52,B,6.00,B,8.27,,74.4,,86.7,,140,,156,,31.0,,20.5,,6.75,B,7.15,B
05DA009,1,1,1993,25,4.55,B,3.80,B,5.82,B,8.51,,81.3,,81.4,,146,,115,,30.7,,17.8,,7.10,B,6.90,B
05DA009,1,1,1993,26,4.75,B,4.10,B,5.60,B,8.79,,97.5,,85.0,,131,,100,,30.0,,15.8,,7.25,B,6.45,B
05DA009,1,1,1993,27,4.48,B,4.60,B,5.34,,8.58,,107,,115,,138,,100,,33.6,,15.7,,7.50,B,6.35,B
05DA009,1,1,1993,28,4.24,B,5.00,B,5.17,,8.40,,114,,121,,152,,96.6,,43.2,,15.5,,7.80,B,6.40,B
05DA009,1,1,1993,29,4.20,B,,,5.30,B,8.13,,129,,99.5,,170,,86.3,,41.3,,13.9,,8.00,B,6.55,B
05DA009,1,1,1993,30,4.50,B,,,5.35,B,8.12,,127,,90.3,,177,,79.9,,41.5,,14.0,,8.20,B,6.65,B
05DA009,1,1,1993,31,4.82,B,,,5.57,,,,119,,,,136,,77.1,,,,14.3,,,,6.80,B
05DA009,1,1,1994,01,7.00,B,4.60,B,4.90,B,6.15,B,16.9,,54.7,,158,,196,,85.5,,100,,11.5,B,6.40,B
05DA009,1,1,1994,02,7.20,B,4.60,B,5.00,B,6.06,B,18.3,,62.8,,179,,193,,78.2,,82.7,,10.4,B,6.00,B
05DA009,1,1,1994,03,7.30,B,4.59,B,5.18,B,6.51,B,17.6,,77.2,,146,,202,,80.0,,58.6,,8.10,B,5.70,B
05DA009,1,1,1994,04,6.50,B,4.58,B,5.20,B,6.28,B,17.3,,96.7,,115,,221,,74.9,,50.6,,9.40,B,5.40,B
05DA009,1,1,1994,05,5.60,B,4.57,B,5.22,B,6.40,B,17.5,,112,,98.3,,218,,69.2,,47.5,,9.00,B,5.70,B
05DA009,1,1,1994,06,5.31,B,4.50,B,5.22,B,6.07,B,18.8,,125,,101,,206,,67.4,,44.4,,9.20,B,6.10,B
05DA009,1,1,1994,07,5.10,B,4.38,B,5.20,B,6.33,B,24.7,,135,,109,,187,,75.5,,39.4,,9.60,B,6.30,B
05DA009,1,1,1994,08,5.10,B,4.25,B,5.15,B,6.29,B,37.7,,125,,137,,171,,80.4,,35.3,,9.30,B,6.50,B
05DA009,1,1,1994,09,5.30,B,4.18,B,4.80,B,6.40,,48.4,,99.1,,161,,152,,93.1,,33.0,,9.00,B,6.80,B
05DA009,1,1,1994,10,5.50,B,4.10,B,4.54,B,6.60,,61.9,,83.6,,155,,135,,73.2,,33.0,,8.80,B,7.00,B
05DA009,1,1,1994,11,5.70,B,4.05,B,4.50,B,7.26,,66.4,,86.4,,137,,132,,57.6,,32.0,,8.50,B,7.00,B
05DA009,1,1,1994,12,6.00,B,4.00,B,4.50,B,8.43,,80.7,,90.8,,123,,141,,49.5,,29.0,,8.20,B,6.90,B
05DA009,1,1,1994,13,6.20,B,4.10,B,4.86,B,8.84,,82.2,,112,,123,,146,,46.2,,26.9,,7.80,B,6.69,B
05DA009,1,1,1994,14,6.53,B,4.40,B,4.90,B,7.20,,66.8,,122,,133,,156,,51.2,,25.7,,7.50,B,6.80,B
05DA009,1,1,1994,15,6.23,B,4.56,B,5.00,B,7.03,,57.4,,96.9,,150,,164,,58.1,,24.1,,7.20,B,7.20,B
